"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3559871,50,4500,"Total cost","AUD - Australian dollar"
3559242,58,10000,"Cash","DKK - Danish krone"
3559242,57,40000,"Credit card","DKK - Danish krone"
3559071,54,500,"Travel card/Cash card","NZD - New Zealand dollar"
3559073,49,3500,"Total cost","AUD - Australian dollar"
3577300,46,2500,"Total cost","EUR - European euro"
3577301,44,1084,"Before trip to NZ","AUD - Australian dollar"
3577302,43,1200,"Total cost","AUD - Australian dollar"
3559244,54,10000,"Total cost","EUR - European euro"
3577301,45,284,"Credit card","NZD - New Zealand dollar"
3559243,53,2000,"Total cost","GBP - British pound"
3558904,57,2700000,"Total cost","HUF - Hungarian forint"
3577303,45,3200,"Total cost","AUD - Australian dollar"
3577301,46,350,"Travel card/Cash card","NZD - New Zealand dollar"
3559245,51,30000,"Total cost","SEK - Swedish krona"
3577318,55,1100,"Credit card","NZD - New Zealand dollar"
3559087,48,2500,"Total cost","GBP - British pound"
3559259,50,50000,"Total cost","CNY - Chinese renminbi"
3577317,46,1800,"Before trip to NZ","NZD - New Zealand dollar"
3559080,45,2500,"Total cost","AUD - Australian dollar"
3577318,54,100,"Before trip to NZ","AUD - Australian dollar"
3577318,57,900,"Cash","NZD - New Zealand dollar"
3577317,48,300,"Cash","NZD - New Zealand dollar"
3577317,47,500,"Credit card","NZD - New Zealand dollar"
3559082,46,3000,"Total cost","AUD - Australian dollar"
3559261,49,500,"Cash","NZD - New Zealand dollar"
3577318,56,1150,"Debit card","AUD - Australian dollar"
3559260,48,1500,"Total cost","NZD - New Zealand dollar"
3559261,48,750,"Credit card","GBP - British pound"
3577319,45,2000,"Total cost","NZD - New Zealand dollar"
3577333,47,700,"Cash","NZD - New Zealand dollar"
3558906,47,480,"Before trip to NZ","NZD - New Zealand dollar"
3558913,52,5e+05,"Total cost","JPY - Japanese yen"
3558906,48,1000,"Credit card","AUD - Australian dollar"
3559089,55,15000,"Total cost","GBP - British pound"
3577320,49,500,"Total cost","NZD - New Zealand dollar"
3559261,47,1000,"Before trip to NZ","GBP - British pound"
3577333,46,300,"Credit card","NZD - New Zealand dollar"
3577334,54,5e+05,"Total cost","JPY - Japanese yen"
3559275,87,11,"Total cost","EUR - European euro"
3559091,45,2000,"Total cost","AUD - Australian dollar"
3558920,45,2800,"Total cost","NZD - New Zealand dollar"
3577335,47,1200,"Before trip to NZ","EUR - European euro"
3559262,53,10000,"Before trip to NZ","NZD - New Zealand dollar"
3558915,49,10000,"Total cost","AUD - Australian dollar"
3559276,53,3500,"Total cost","GBP - British pound"
3559096,45,12000,"Total cost","EUR - European euro"
3577336,46,1500,"Total cost","NZD - New Zealand dollar"
3577351,49,2000,"Total cost","NZD - New Zealand dollar"
3577350,47,3400,"Total cost","AUD - Australian dollar"
3558931,53,7000,"Total cost","GBP - British pound"
3558924,49,3500,"Total cost","CAD - Canadian dollar"
3559098,59,5000,"Total cost","GBP - British pound"
3559105,47,3000,"Total cost","AUD - Australian dollar"
3559107,53,4000,"Total cost","NZD - New Zealand dollar"
3577352,46,1100,"Total cost","AUD - Australian dollar"
3559114,47,2000,"Total cost","GBP - British pound"
3558929,45,1000,"Total cost","NZD - New Zealand dollar"
3559116,46,1500,"Total cost","NZD - New Zealand dollar"
3559121,47,120,"Cash","NZD - New Zealand dollar"
3577367,47,220000,"Total cost","JPY - Japanese yen"
3559121,46,950,"Travel card/Cash card","NZD - New Zealand dollar"
3577368,51,32000,"Total cost","CNY - Chinese renminbi"
3577369,46,2000,"Total cost","NZD - New Zealand dollar"
3558922,44,4000,"Total cost","CAD - Canadian dollar"
3559277,56,8000,"Total cost","GBP - British pound"
3577353,45,4000,"Total cost","NZD - New Zealand dollar"
3559123,44,2000,"Total cost","NZD - New Zealand dollar"
3559278,75,2333514,"Total cost","KRW - South Korean won"
3559130,46,1000,"Total cost","AUD - Australian dollar"
3559132,49,2000,"Total cost","AUD - Australian dollar"
3558938,52,4000,"Credit card","EUR - European euro"
3558940,52,2000,"Total cost","AUD - Australian dollar"
3559279,54,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3577370,63,6000,"Total cost","NZD - New Zealand dollar"
3558938,53,800,"Cash","EUR - European euro"
3559139,55,6750,"Total cost","AUD - Australian dollar"
3577385,46,6000,"Total cost","CNY - Chinese renminbi"
3558938,51,8000,"Before trip to NZ","EUR - European euro"
3577386,47,2000,"Total cost","AUD - Australian dollar"
3559141,44,1000,"Total cost","AUD - Australian dollar"
3558945,49,9000,"Total cost","AUD - Australian dollar"
3577383,51,5000,"Total cost","AUD - Australian dollar"
3577384,43,3000,"Total cost","AUD - Australian dollar"
3559279,55,600,"Debit card","AUD - Australian dollar"
3577387,51,3000,"Total cost","NZD - New Zealand dollar"
3559146,48,2800,"Total cost","AUD - Australian dollar"
3559148,44,3e+05,"Total cost","JPY - Japanese yen"
3559279,56,1000,"Cash","NZD - New Zealand dollar"
3577400,47,4000,"Total cost","NZD - New Zealand dollar"
3559292,46,2500,"Total cost","AUD - Australian dollar"
3559155,45,1500,"Total cost","AUD - Australian dollar"
3559293,48,2000,"Total cost","NZD - New Zealand dollar"
3559157,51,3300,"Total cost","NZD - New Zealand dollar"
3559164,46,500,"Debit card","AUD - Australian dollar"
3559164,45,900,"Before trip to NZ","AUD - Australian dollar"
3577401,46,300,"Credit card","GBP - British pound"
3559164,47,800,"Cash","NZD - New Zealand dollar"
3559294,45,5000,"Total cost","NZD - New Zealand dollar"
3577402,44,1500,"Total cost","AUD - Australian dollar"
3559295,47,3000,"Total cost","AUD - Australian dollar"
3558947,48,900,"Total cost","AUD - Australian dollar"
3577403,45,200,"Credit card","NZD - New Zealand dollar"
3577403,44,411,"Before trip to NZ","AUD - Australian dollar"
3577403,46,350,"Cash","NZD - New Zealand dollar"
3559309,61,2400,"Total cost","EUR - European euro"
3558949,50,1500,"Before trip to NZ","AUD - Australian dollar"
3559310,48,10000,"Total cost","GBP - British pound"
3559166,45,800,"Total cost","NZD - New Zealand dollar"
3577417,49,6000,"Total cost","NZD - New Zealand dollar"
3577418,46,1200,"Total cost","NZD - New Zealand dollar"
3559171,46,5000,"Total cost","AUD - Australian dollar"
3558949,51,2500,"Credit card","AUD - Australian dollar"
3577419,44,20,"Total cost","JPY - Japanese yen"
3558949,52,500,"Cash","NZD - New Zealand dollar"
3559311,54,4000,"Total cost","GBP - British pound"
3558954,46,6500,"Total cost","AUD - Australian dollar"
3559180,51,25000,"Credit card","NOK - Norwegian krone"
3559312,48,4000,"Total cost","GBP - British pound"
3577420,43,75,"Before trip to NZ","NZD - New Zealand dollar"
3559173,51,1350000,"Total cost","INR - Indian rupee"
3577420,44,90,"Credit card","NZD - New Zealand dollar"
3559180,53,300,"Cash","NZD - New Zealand dollar"
3577420,45,55,"Cash","NZD - New Zealand dollar"
3559180,52,400,"Debit card","NOK - Norwegian krone"
3558965,49,4000,"Total cost","AUD - Australian dollar"
3558956,45,3000,"Total cost","AUD - Australian dollar"
3559326,49,5000,"Total cost","AUD - Australian dollar"
3558963,47,1500,"Total cost","NZD - New Zealand dollar"
3577435,46,350,"Total cost","NZD - New Zealand dollar"
3577434,44,200,"Total cost","NZD - New Zealand dollar"
3558970,49,2500,"Total cost","AUD - Australian dollar"
3577436,55,1200,"Credit card","EUR - European euro"
3558972,48,3000,"Total cost","AUD - Australian dollar"
3559327,50,10000,"Total cost","AUD - Australian dollar"
3558974,54,99,"Total cost","NZD - New Zealand dollar"
3559189,54,3000,"Before trip to NZ","GBP - British pound"
3577450,46,7000,"Total cost","NZD - New Zealand dollar"
3577453,64,5000,"Total cost","NZD - New Zealand dollar"
3558981,51,3000,"Total cost","NZD - New Zealand dollar"
3559182,48,1100000,"Total cost","INR - Indian rupee"
3559329,45,300,"Credit card","NZD - New Zealand dollar"
3559328,52,7100,"Total cost","NZD - New Zealand dollar"
3577451,47,4000,"Total cost","NZD - New Zealand dollar"
3559329,44,500,"Before trip to NZ","AUD - Australian dollar"
3559191,55,8000,"Total cost","USD - United States dollar"
3577437,52,15000,"Total cost","NZD - New Zealand dollar"
3577452,43,10000,"Total cost","SGD - Singapore dollar"
3559189,55,2000,"Travel card/Cash card","GBP - British pound"
3558979,50,10000,"Total cost","AUD - Australian dollar"
3558988,45,2000,"Total cost","AUD - Australian dollar"
3559342,55,5000,"Total cost","EUR - European euro"
3558990,51,200,"Before trip to NZ","AUD - Australian dollar"
3559196,59,7500,"Total cost","EUR - European euro"
3558990,52,2500,"Travel card/Cash card","NZD - New Zealand dollar"
3558990,53,600,"Cash","NZD - New Zealand dollar"
3577469,53,500,"Debit card","USD - United States dollar"
3558999,44,2000,"Total cost","AUD - Australian dollar"
3577468,44,500,"Total cost","NZD - New Zealand dollar"
3559343,64,3000,"Total cost","USD - United States dollar"
3558997,47,500,"Total cost","NZD - New Zealand dollar"
3559344,65,14000,"Total cost","EUR - European euro"
3577469,52,1800,"Before trip to NZ","USD - United States dollar"
3559004,53,2500,"Total cost","NZD - New Zealand dollar"
3577467,57,5000,"Total cost","AUD - Australian dollar"
3577469,54,1000,"Cash","USD - United States dollar"
3577470,50,6000,"Total cost","AUD - Australian dollar"
3559013,47,1000,"Before trip to NZ","AUD - Australian dollar"
3559345,59,15000,"Total cost","NZD - New Zealand dollar"
3559013,49,600,"Cash","NZD - New Zealand dollar"
3559006,45,1000,"Total cost","NZD - New Zealand dollar"
3559013,48,160,"Debit card","NZD - New Zealand dollar"
3577484,54,500,"Cash","NZD - New Zealand dollar"
3577485,49,125,"Before trip to NZ","USD - United States dollar"
3577484,53,2500,"Credit card","NZD - New Zealand dollar"
3577485,50,1.5,"Credit card","USD - United States dollar"
3559359,73,21500,"Total cost","AUD - Australian dollar"
3577485,51,1.5,"Cash","USD - United States dollar"
3559015,51,1700,"Total cost","EUR - European euro"
3559022,45,2000,"Total cost","NZD - New Zealand dollar"
3577500,53,20000,"Total cost","NZD - New Zealand dollar"
3577486,50,2000,"Total cost","AUD - Australian dollar"
3559205,50,7000,"Total cost","AUD - Australian dollar"
3577487,46,4000,"Total cost","NZD - New Zealand dollar"
3559198,47,2000,"Total cost","NZD - New Zealand dollar"
3559360,52,8000,"Total cost","AUD - Australian dollar"
3559024,56,1000,"Total cost","AUD - Australian dollar"
3559361,51,6000,"Total cost","AUD - Australian dollar"
3577502,50,51100000,"Total cost","IDR - Indonesian rupiah"
3559362,49,2008,"Total cost","GBP - British pound"
3577501,48,10,"Total cost","NZD - New Zealand dollar"
3559029,46,1000,"Total cost","AUD - Australian dollar"
3559207,57,3885,"Total cost","NZD - New Zealand dollar"
3559031,46,140,"Before trip to NZ","NZD - New Zealand dollar"
3577503,49,1333,"Total cost","AUD - Australian dollar"
3559031,47,175,"Credit card","NZD - New Zealand dollar"
3577504,47,900,"Before trip to NZ","AUD - Australian dollar"
3559038,43,2500,"Before trip to NZ","CAD - Canadian dollar"
3559047,47,600,"Credit card","NZD - New Zealand dollar"
3559031,48,65,"Debit card","NZD - New Zealand dollar"
3559031,49,10,"Cash","NZD - New Zealand dollar"
3559376,48,5000,"Total cost","AUD - Australian dollar"
3559038,44,4000,"Credit card","NZD - New Zealand dollar"
3577504,49,200,"Cash","AUD - Australian dollar"
3577504,48,600,"Credit card","AUD - Australian dollar"
3559047,48,400,"Cash","NZD - New Zealand dollar"
3559040,44,2500,"Total cost","NZD - New Zealand dollar"
3559049,51,6000,"Total cost","GBP - British pound"
3559378,48,5000,"Total cost","AUD - Australian dollar"
3577517,50,17500,"Total cost","USD - United States dollar"
3559379,47,3000,"Total cost","AUD - Australian dollar"
3577518,47,6000,"Total cost","EUR - European euro"
3559054,46,500,"Total cost","GBP - British pound"
3559047,46,800,"Before trip to NZ","AUD - Australian dollar"
3559377,53,8000,"Total cost","GBP - British pound"
3559392,47,1200,"Total cost","NZD - New Zealand dollar"
3559056,46,400,"Paid another way","NZD - New Zealand dollar"
3559393,52,500,"Cash","NZD - New Zealand dollar"
3559063,44,2e+05,"Total cost","JPY - Japanese yen"
3577519,78,16000,"Total cost","NZD - New Zealand dollar"
3577520,44,640,"Total cost","AUD - Australian dollar"
3577534,50,2000,"Total cost","EUR - European euro"
3559056,45,600,"Debit card","NZD - New Zealand dollar"
3577535,53,10000,"Total cost","SGD - Singapore dollar"
3559065,51,1850,"Total cost","AUD - Australian dollar"
3559394,52,5000,"Total cost","AUD - Australian dollar"
3559072,47,2500,"Total cost","AUD - Australian dollar"
3559395,47,1200,"Total cost","AUD - Australian dollar"
3559074,49,4000,"Total cost","AUD - Australian dollar"
3559409,45,100,"Total cost","NZD - New Zealand dollar"
3559214,45,5000,"Total cost","AUD - Australian dollar"
3559396,50,1050,"Total cost","NZD - New Zealand dollar"
3577536,52,1700,"Total cost","AUD - Australian dollar"
3559079,49,3000,"Total cost","GBP - British pound"
3559081,45,1200,"Total cost","AUD - Australian dollar"
3559410,55,1800,"Before trip to NZ","GBP - British pound"
3559216,52,7000,"Total cost","AUD - Australian dollar"
3577537,75,1e+06,"Total cost","JPY - Japanese yen"
3559410,56,300,"Debit card","GBP - British pound"
3559088,47,8500,"Before trip to NZ","PLN - Polish zloty"
3559088,49,300,"Debit card","NZD - New Zealand dollar"
3559221,49,500,"Credit card","NZD - New Zealand dollar"
3559221,48,1399,"Before trip to NZ","NZD - New Zealand dollar"
3577552,45,2000,"Total cost","NZD - New Zealand dollar"
3559410,57,400,"Cash","GBP - British pound"
3559088,48,300,"Credit card","NZD - New Zealand dollar"
3577551,57,5000,"Total cost","EUR - European euro"
3559411,67,60000,"Total cost","NZD - New Zealand dollar"
3559223,51,20000,"Total cost","AUD - Australian dollar"
3559230,58,7000,"Total cost","EUR - European euro"
3577553,44,20000,"Total cost","CNY - Chinese renminbi"
3559412,55,20000,"Total cost","DKK - Danish krone"
3577554,47,3000,"Total cost","NZD - New Zealand dollar"
3577567,46,10000,"Total cost","AUD - Australian dollar"
3559232,65,7000,"Total cost","EUR - European euro"
3559426,50,8e+05,"Total cost","INR - Indian rupee"
3559239,47,1500,"Total cost","AUD - Australian dollar"
3559428,53,3800,"Total cost","EUR - European euro"
3577569,48,1000,"Total cost","AUD - Australian dollar"
3559427,43,4500,"Total cost","NZD - New Zealand dollar"
3559241,44,4500,"Total cost","EUR - European euro"
3577568,46,3000,"Total cost","AUD - Australian dollar"
3577570,43,1000,"Total cost","AUD - Australian dollar"
3577584,50,1000,"Total cost","NZD - New Zealand dollar"
3559246,56,50000,"Total cost","SEK - Swedish krona"
3559429,48,45000,"Total cost","CNY - Chinese renminbi"
3577585,47,700,"Debit card","NZD - New Zealand dollar"
3559248,56,16900,"Total cost","NZD - New Zealand dollar"
3577585,48,150,"Cash","NZD - New Zealand dollar"
3577601,57,700,"Before trip to NZ","EUR - European euro"
3559255,45,700,"Total cost","AUD - Australian dollar"
3577601,59,8000,"Debit card","NZD - New Zealand dollar"
3559257,51,15000,"Total cost","AUD - Australian dollar"
3559444,62,1000,"Before trip to NZ","GBP - British pound"
3559088,50,800,"Cash","NZD - New Zealand dollar"
3559097,47,423.63,"Cash","USD - United States dollar"
3577602,46,11000,"Total cost","NZD - New Zealand dollar"
3577603,47,1600,"Total cost","AUD - Australian dollar"
3559271,47,12500,"Total cost","AUD - Australian dollar"
3577619,44,2000,"Before trip to NZ","EUR - European euro"
3577617,46,1000,"Credit card","AUD - Australian dollar"
3559266,54,4000,"Total cost","AUD - Australian dollar"
3577618,44,500,"Total cost","NZD - New Zealand dollar"
3577586,43,6000,"Total cost","USD - United States dollar"
3559445,44,1000,"Total cost","NZD - New Zealand dollar"
3577587,43,1000,"Total cost","EUR - European euro"
3559443,55,5000,"Total cost","GBP - British pound"
3577601,58,6000,"Credit card","NZD - New Zealand dollar"
3559444,63,1000,"Travel card/Cash card","GBP - British pound"
3559090,44,800,"Total cost","NZD - New Zealand dollar"
3559097,46,70,"Before trip to NZ","USD - United States dollar"
3577604,45,1200,"Total cost","NZD - New Zealand dollar"
3559264,46,700,"Total cost","NZD - New Zealand dollar"
3559099,45,1000,"Credit card","AUD - Australian dollar"
3559099,46,2000,"Cash","AUD - Australian dollar"
3559104,44,53,"Before trip to NZ","NZD - New Zealand dollar"
3559104,45,85,"Credit card","NZD - New Zealand dollar"
3559460,44,3000,"Debit card","NZD - New Zealand dollar"
3577621,44,1300,"Total cost","USD - United States dollar"
3577619,45,2000,"Credit card","EUR - European euro"
3559446,46,800,"Total cost","NZD - New Zealand dollar"
3577620,56,15480,"Total cost","AUD - Australian dollar"
3559459,45,2500,"Total cost","NZD - New Zealand dollar"
3559104,46,300,"Cash","NZD - New Zealand dollar"
3559106,49,2000,"Total cost","AUD - Australian dollar"
3559460,45,3000,"Cash","NZD - New Zealand dollar"
3577635,50,20000,"Total cost","NZD - New Zealand dollar"
3559115,47,5000,"Total cost","NZD - New Zealand dollar"
3559113,45,300,"Total cost","NZD - New Zealand dollar"
3577634,45,1000,"Total cost","NZD - New Zealand dollar"
3559273,54,11000,"Total cost","AUD - Australian dollar"
3559461,70,8000,"Total cost","NZD - New Zealand dollar"
3559462,49,5000,"Total cost","NZD - New Zealand dollar"
3559122,47,7000,"Total cost","NZD - New Zealand dollar"
3577637,83,5000,"Total cost","EUR - European euro"
3577636,50,6000,"Total cost","NZD - New Zealand dollar"
3559476,55,1700,"Credit card","NZD - New Zealand dollar"
3559476,54,600,"Before trip to NZ","AUD - Australian dollar"
3559476,56,1200,"Cash","NZD - New Zealand dollar"
3559131,44,800,"Total cost","AUD - Australian dollar"
3559476,57,160,"Paid another way","AUD - Australian dollar"
3559280,53,2500,"Total cost","NZD - New Zealand dollar"
3559478,48,900,"Cash","NZD - New Zealand dollar"
3559478,47,1200,"Credit card","NZD - New Zealand dollar"
3577651,51,2500,"Total cost","EUR - European euro"
3559140,48,4000,"Total cost","NZD - New Zealand dollar"
3559147,48,3500,"Total cost","AUD - Australian dollar"
3559478,46,180,"Before trip to NZ","AUD - Australian dollar"
3559138,50,2000,"Total cost","AUD - Australian dollar"
3559479,57,32000,"Before trip to NZ","DKK - Danish krone"
3577652,49,6500,"Total cost","AUD - Australian dollar"
3559149,57,7500,"Total cost","EUR - European euro"
3559124,44,200,"Total cost","NZD - New Zealand dollar"
3559479,58,10000,"Credit card","DKK - Danish krone"
3559477,47,5000,"Total cost","NZD - New Zealand dollar"
3577653,44,1500,"Total cost","NZD - New Zealand dollar"
3559129,49,1500,"Total cost","AUD - Australian dollar"
3559154,45,1200,"Total cost","AUD - Australian dollar"
3559479,59,2000,"Cash","DKK - Danish krone"
3577668,59,700,"Credit card","EUR - European euro"
3577654,60,899,"Before trip to NZ","NZD - New Zealand dollar"
3559494,49,6000,"Total cost","USD - United States dollar"
3559493,53,9600,"Total cost","EUR - European euro"
3577654,61,1200000,"Credit card","CLP - Chilean peso"
3577668,58,100,"Before trip to NZ","EUR - European euro"
3559156,47,2500,"Total cost","USD - United States dollar"
3577668,60,700,"Debit card","EUR - European euro"
3577669,47,10000,"Total cost","USD - United States dollar"
3559163,49,1300,"Total cost","AUD - Australian dollar"
3559165,52,2000,"Before trip to NZ","AUD - Australian dollar"
3559165,53,2000,"Credit card","AUD - Australian dollar"
3559495,62,4500,"Total cost","EUR - European euro"
3577670,50,10000,"Total cost","GBP - British pound"
3559496,44,400,"Total cost","NZD - New Zealand dollar"
3559172,46,700,"Debit card","NZD - New Zealand dollar"
3559172,45,360,"Credit card","AUD - Australian dollar"
3577671,67,1,"Credit card","NZD - New Zealand dollar"
3559174,58,15000,"Total cost","EUR - European euro"
3559172,47,60,"Cash","NZD - New Zealand dollar"
3559282,45,2000,"Total cost","AUD - Australian dollar"
3559509,53,12000,"Total cost","USD - United States dollar"
3559289,51,8000,"Total cost","GBP - British pound"
3577684,45,700,"Total cost","NZD - New Zealand dollar"
3559179,49,5e+05,"Before trip to NZ","INR - Indian rupee"
3559181,52,4000,"Total cost","GBP - British pound"
3577685,45,25000,"Total cost","CNY - Chinese renminbi"
3559179,51,50000,"Cash","INR - Indian rupee"
3559291,56,2000,"Total cost","NZD - New Zealand dollar"
3559179,50,50000,"Travel card/Cash card","INR - Indian rupee"
3559510,49,200,"Total cost","USD - United States dollar"
3559512,51,5000,"Total cost","NZD - New Zealand dollar"
3559300,60,4000,"Total cost","EUR - European euro"
3559511,49,3500,"Total cost","NZD - New Zealand dollar"
3559190,49,2500,"Total cost","AUD - Australian dollar"
3559513,47,2300,"Travel card/Cash card","AUD - Australian dollar"
3559305,45,5000,"Total cost","NZD - New Zealand dollar"
3559296,49,17000,"Total cost","DKK - Danish krone"
3559298,52,1700,"Total cost","EUR - European euro"
3559183,55,5000,"Total cost","EUR - European euro"
3559513,46,200,"Credit card","AUD - Australian dollar"
3559188,45,3000,"Total cost","SGD - Singapore dollar"
3577686,49,2000,"Before trip to NZ","USD - United States dollar"
3559307,48,2500,"Total cost","GBP - British pound"
3559197,46,1200,"Total cost","AUD - Australian dollar"
3559199,50,9500,"Total cost","AUD - Australian dollar"
3577687,58,2e+07,"Credit card","IDR - Indonesian rupiah"
3577687,59,1.8e+07,"Travel card/Cash card","IDR - Indonesian rupiah"
3577687,57,1.3e+07,"Before trip to NZ","IDR - Indonesian rupiah"
3577687,60,2.5e+07,"Cash","IDR - Indonesian rupiah"
3559526,45,1200,"Total cost","GBP - British pound"
3559206,49,10000,"Total cost","AUD - Australian dollar"
3559314,70,92000,"Total cost","SEK - Swedish krona"
3559208,50,395,"Before trip to NZ","AUD - Australian dollar"
3559204,50,8500,"Total cost","AUD - Australian dollar"
3577701,64,30000,"Total cost","NZD - New Zealand dollar"
3559208,51,4000,"Credit card","AUD - Australian dollar"
3559527,53,6000,"Total cost","GBP - British pound"
3577702,48,2000,"Credit card","NZD - New Zealand dollar"
3559208,52,500,"Cash","NZD - New Zealand dollar"
3577702,47,200,"Before trip to NZ","USD - United States dollar"
3577702,49,500,"Travel card/Cash card","NZD - New Zealand dollar"
3577702,50,300,"Cash","USD - United States dollar"
3559528,51,7000,"Total cost","NZD - New Zealand dollar"
3559529,50,4000,"Total cost","GBP - British pound"
3559213,46,3000,"Total cost","AUD - Australian dollar"
3559215,52,1000,"Travel card/Cash card","AUD - Australian dollar"
3577704,45,500,"Total cost","AUD - Australian dollar"
3577703,44,1500,"Total cost","AUD - Australian dollar"
3559215,51,1638,"Before trip to NZ","AUD - Australian dollar"
3559215,53,108,"Debit card","AUD - Australian dollar"
3559543,51,10000,"Total cost","NZD - New Zealand dollar"
3559215,54,750,"Cash","NZD - New Zealand dollar"
3559316,47,4200,"Total cost","AUD - Australian dollar"
3577718,55,1500,"Total cost","AUD - Australian dollar"
3559321,43,3000,"Total cost","EUR - European euro"
3559544,55,13000,"Total cost","GBP - British pound"
3577719,43,700,"Total cost","NZD - New Zealand dollar"
3559545,57,5700,"Total cost","EUR - European euro"
3577720,48,500,"Credit card","AUD - Australian dollar"
3577720,47,800,"Before trip to NZ","AUD - Australian dollar"
3577721,45,100,"Total cost","NZD - New Zealand dollar"
3559323,45,500,"Total cost","NZD - New Zealand dollar"
3559224,50,1e+06,"Before trip to NZ","KRW - South Korean won"
3559222,45,15,"Total cost","EUR - European euro"
3577720,49,500,"Cash","AUD - Australian dollar"
3559224,51,1000,"Credit card","NZD - New Zealand dollar"
3559224,52,1000,"Cash","NZD - New Zealand dollar"
3559231,45,3000,"Total cost","NZD - New Zealand dollar"
3559325,55,6000,"Total cost","USD - United States dollar"
3559546,49,4000,"Total cost","GBP - British pound"
3559330,61,11500,"Total cost","GBP - British pound"
3559233,60,3100,"Travel card/Cash card","GBP - British pound"
3559560,53,3000,"Total cost","AUD - Australian dollar"
3559341,52,2600,"Total cost","NZD - New Zealand dollar"
3559332,49,2500,"Total cost","NZD - New Zealand dollar"
3577734,58,12600,"Total cost","EUR - European euro"
3577735,48,2000,"Total cost","NZD - New Zealand dollar"
3559238,45,3500,"Total cost","AUD - Australian dollar"
3559233,59,4400,"Before trip to NZ","GBP - British pound"
3559561,57,12000,"Total cost","GBP - British pound"
3559339,58,9000,"Total cost","EUR - European euro"
3577736,63,13000,"Total cost","EUR - European euro"
3559562,59,3000,"Total cost","GBP - British pound"
3559563,51,2000,"Total cost","NZD - New Zealand dollar"
3559346,59,3500,"Total cost","EUR - European euro"
3577737,52,5000,"Credit card","NZD - New Zealand dollar"
3577737,53,3000,"Travel card/Cash card","NZD - New Zealand dollar"
3559240,46,3000,"Before trip to NZ","EUR - European euro"
3577738,46,1035,"Total cost","NZD - New Zealand dollar"
3559348,56,24000,"Total cost","DKK - Danish krone"
3559240,48,3000,"Cash","NZD - New Zealand dollar"
3559350,56,6500,"Total cost","EUR - European euro"
3559247,47,700,"Total cost","NZD - New Zealand dollar"
3577737,51,3000,"Before trip to NZ","MYR - Malaysian ringgit"
3577751,44,2000,"Total cost","AUD - Australian dollar"
3559576,44,3600,"Total cost","EUR - European euro"
3559240,47,3000,"Credit card","EUR - European euro"
3577752,45,3000,"Total cost","AUD - Australian dollar"
3559355,55,10000,"Total cost","EUR - European euro"
3559578,46,1020,"Total cost","AUD - Australian dollar"
3559357,51,4000,"Total cost","AUD - Australian dollar"
3577754,44,1500,"Total cost","NZD - New Zealand dollar"
3577768,48,2600,"Total cost","EUR - European euro"
3559364,48,4000,"Total cost","AUD - Australian dollar"
3559579,47,1000,"Debit card","NZD - New Zealand dollar"
3559579,46,2000,"Credit card","NZD - New Zealand dollar"
3559577,43,50,"Total cost","AUD - Australian dollar"
3577753,47,2000,"Total cost","AUD - Australian dollar"
3559593,50,2000,"Total cost","NZD - New Zealand dollar"
3559579,48,1000,"Cash","NZD - New Zealand dollar"
3559366,50,6500,"Total cost","AUD - Australian dollar"
3559373,60,17000,"Total cost","EUR - European euro"
3577769,43,2000,"Before trip to NZ","USD - United States dollar"
3577769,44,442,"Credit card","USD - United States dollar"
3559249,44,6000,"Total cost","NZD - New Zealand dollar"
3577769,45,100,"Debit card","NZD - New Zealand dollar"
3559256,51,3800,"Total cost","NZD - New Zealand dollar"
3577770,51,6000,"Total cost","EUR - European euro"
3577771,48,6000,"Total cost","SGD - Singapore dollar"
3577786,45,2500,"Total cost","AUD - Australian dollar"
3559258,58,2100,"Total cost","EUR - European euro"
3559263,51,25000,"Total cost","CNY - Chinese renminbi"
3559595,51,3000,"Total cost","GBP - British pound"
3577769,46,350,"Cash","NZD - New Zealand dollar"
3577787,48,2000,"Cash","USD - United States dollar"
3559596,48,400,"Total cost","GBP - British pound"
3577801,47,3500,"Total cost","AUD - Australian dollar"
3559610,50,4800,"Total cost","EUR - European euro"
3559375,47,1200,"Total cost","AUD - Australian dollar"
3559611,55,12500,"Total cost","EUR - European euro"
3559380,43,4500,"Total cost","AUD - Australian dollar"
3559382,46,500,"Total cost","NZD - New Zealand dollar"
3577802,61,8000,"Credit card","NZD - New Zealand dollar"
3559594,44,1000,"Total cost","EUR - European euro"
3577787,47,3000,"Credit card","USD - United States dollar"
3577788,49,4000,"Total cost","NZD - New Zealand dollar"
3577802,62,400,"Cash","NZD - New Zealand dollar"
3577785,49,6000,"Total cost","SGD - Singapore dollar"
3559613,48,6000,"Total cost","EUR - European euro"
3559612,52,6000,"Total cost","AUD - Australian dollar"
3577804,44,1000,"Total cost","NZD - New Zealand dollar"
3577803,47,1600,"Total cost","NZD - New Zealand dollar"
3559272,45,1000,"Total cost","NZD - New Zealand dollar"
3559626,48,7500,"Total cost","AUD - Australian dollar"
3577818,43,2000,"Total cost","AUD - Australian dollar"
3577819,51,1500,"Before trip to NZ","SGD - Singapore dollar"
3559389,53,6000,"Total cost","AUD - Australian dollar"
3559627,54,10000,"Total cost","AUD - Australian dollar"
3559274,46,496,"Total cost","AUD - Australian dollar"
3559628,58,15000,"Total cost","EUR - European euro"
