"SurveyResponseID","AnswerNumber","HobbitExpType"
3583129,160,"Visited Hobbiton"
3583131,137,"Visited Hobbiton"
3583134,191,"Visited Hobbit Film site(s)"
3583168,216,"Visited Hobbiton"
3583181,136,"Visited Hobbiton"
3583187,177,"Visited Hobbiton"
3583215,202,"Visited Hobbiton"
3583226,216,"Visited Hobbiton"
3583231,141,"Visited Hobbiton"
3583246,138,"Visited Hobbiton"
3583249,195,"Visited Hobbiton"
3583263,136,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583263,137,"Visited Hobbiton"
3583266,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583266,166,"Visited Hobbiton"
3583266,167,"Visited Hobbit Film site(s)"
3583272,205,"Group tour specifically organised for Hobbit fans"
3583272,206,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583272,207,"Visited Hobbiton"
3583272,208,"Visited Hobbit Film site(s)"
3583292,155,"Visited Hobbit Film site(s)"
3583308,159,"Visited Hobbiton"
3583366,165,"Visited Hobbiton"
3583366,166,"Visited Hobbit Film site(s)"
3583370,150,"Something else"
3583373,253,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583413,211,"Visited Hobbiton"
3583413,212,"Visited Hobbit Film site(s)"
3583433,170,"Visited Hobbit Film site(s)"
3583434,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583448,187,"Visited Hobbiton"
3583448,188,"Something else"
3583470,198,"Visited Hobbiton"
3583482,165,"Group tour specifically organised for Hobbit fans"
3583502,141,"Visited Hobbiton"
3583529,193,"Visited Hobbiton"
3583577,210,"Visited Hobbiton"
3583590,167,"Visited Hobbiton"
3583602,190,"Group tour specifically organised for Hobbit fans"
3583610,156,"Visited Hobbit Film site(s)"
3583636,184,"Visited Hobbiton"
3583636,185,"Visited Hobbit Film site(s)"
3583656,180,"Visited Hobbiton"
3583673,233,"Visited Hobbiton"
3583703,184,"Visited Hobbit Film site(s)"
3583728,212,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583729,197,"Visited Hobbiton"
3583734,198,"Visited Hobbiton"
3583734,199,"Visited Hobbit Film site(s)"
3583749,189,"Visited Hobbiton"
3583759,208,"Visited Hobbiton"
3583760,190,"Not sure"
3583769,186,"Visited Hobbiton"
3583769,187,"Visited Hobbit Film site(s)"
3583771,178,"Something else"
3583773,196,"Visited Hobbiton"
3583773,197,"Visited Hobbit Film site(s)"
3583793,171,"Visited Hobbiton"
3583800,204,"Visited Hobbiton"
3583800,205,"Visited Hobbit Film site(s)"
3583815,180,"Visited Hobbiton"
3583841,144,"Visited Hobbiton"
3583902,185,"Visited Hobbiton"
3583910,193,"Visited Hobbiton"
3583930,189,"Group tour specifically organised for Hobbit fans"
3583932,217,"Group tour specifically organised for Hobbit fans"
3583932,218,"Visited Hobbiton"
3583932,219,"Visited Hobbit Film site(s)"
3583932,220,"Something else"
3583936,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583944,143,"Visited Hobbiton"
3583977,136,"Organised local sightseeing tour which included Hobbit Film site(s)"
3583980,178,"Group tour specifically organised for Hobbit fans"
3583980,179,"Visited Hobbit Film site(s)"
3583995,169,"Visited Hobbiton"
3584000,159,"Visited Hobbiton"
3584001,191,"Visited Hobbiton"
3584004,201,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584004,202,"Visited Hobbiton"
3584063,172,"Visited Hobbiton"
3584067,246,"Visited Hobbiton"
3584067,247,"Visited Hobbit Film site(s)"
3584075,152,"Group tour specifically organised for Hobbit fans"
3584075,153,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584075,154,"Visited Hobbiton"
3584075,155,"Visited Hobbit Film site(s)"
3584081,227,"Visited Hobbiton"
3584081,228,"Visited Hobbit Film site(s)"
3584088,161,"Group tour specifically organised for Hobbit fans"
3584088,162,"Visited Hobbiton"
3584093,182,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584093,183,"Visited Hobbiton"
3584119,198,"Visited Hobbiton"
3584120,189,"Visited Hobbiton"
3584121,267,"Visited Hobbit Film site(s)"
3584122,156,"Visited Hobbiton"
3584122,157,"Visited Hobbit Film site(s)"
3584127,184,"Visited Hobbiton"
3584129,225,"Visited Hobbiton"
3584130,220,"Visited Hobbiton"
3584130,221,"Something else"
3584133,167,"Visited Hobbiton"
3584133,168,"Visited Hobbit Film site(s)"
3584134,211,"Visited Hobbiton"
3584137,172,"Visited Hobbiton"
3584144,185,"Group tour specifically organised for Hobbit fans"
3584144,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584144,187,"Visited Hobbiton"
3584144,188,"Visited Hobbit Film site(s)"
3584167,177,"Visited Hobbit Film site(s)"
3584173,156,"Visited Hobbiton"
3584189,220,"Visited Hobbiton"
3584189,221,"Visited Hobbit Film site(s)"
3584204,158,"Visited Hobbiton"
3584222,235,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584232,188,"Visited Hobbiton"
3584235,198,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584235,199,"Visited Hobbiton"
3584235,200,"Visited Hobbit Film site(s)"
3584247,223,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584247,224,"Visited Hobbiton"
3584258,197,"Visited Hobbiton"
3584260,221,"Visited Hobbiton"
3584266,193,"Visited Hobbiton"
3584269,147,"Visited Hobbiton"
3584298,189,"Visited Hobbiton"
3584307,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584312,181,"Visited Hobbiton"
3584315,200,"Visited Hobbiton"
3584320,193,"Visited Hobbiton"
3584327,177,"Visited Hobbiton"
3584328,214,"Group tour specifically organised for Hobbit fans"
3584328,215,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584328,216,"Visited Hobbiton"
3584328,217,"Visited Hobbit Film site(s)"
3584338,147,"Visited Hobbiton"
3584360,191,"Group tour specifically organised for Hobbit fans"
3584360,192,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584360,193,"Visited Hobbiton"
3584361,152,"Visited Hobbiton"
3584373,152,"Visited Hobbiton"
3584399,154,"Visited Hobbiton"
3584426,163,"Visited Hobbiton"
3584440,168,"Visited Hobbit Film site(s)"
3584448,188,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584448,189,"Visited Hobbiton"
3584454,177,"Visited Hobbiton"
3584472,196,"Visited Hobbiton"
3584476,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584477,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584490,221,"Visited Hobbiton"
3584510,158,"Visited Hobbiton"
3584510,159,"Visited Hobbit Film site(s)"
3584526,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584526,175,"Visited Hobbiton"
3584530,165,"Visited Hobbiton"
3584560,224,"Visited Hobbiton"
3584560,225,"Visited Hobbit Film site(s)"
3584573,169,"Something else"
3584579,212,"Visited Hobbiton"
3584585,184,"Visited Hobbiton"
3584585,185,"Visited Hobbit Film site(s)"
3584593,184,"Something else"
3584595,144,"Group tour specifically organised for Hobbit fans"
3584595,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584595,146,"Visited Hobbiton"
3584595,147,"Visited Hobbit Film site(s)"
3584617,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584617,198,"Visited Hobbiton"
3584617,199,"Visited Hobbit Film site(s)"
3584617,200,"Something else"
3584624,163,"Visited Hobbit Film site(s)"
3584626,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584626,146,"Visited Hobbiton"
3584635,175,"Visited Hobbiton"
3584648,228,"Visited Hobbiton"
3584653,151,"Group tour specifically organised for Hobbit fans"
3584653,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584653,153,"Visited Hobbiton"
3584656,186,"Visited Hobbiton"
3584675,192,"Visited Hobbiton"
3584675,193,"Visited Hobbit Film site(s)"
3584675,194,"Something else"
3584681,171,"Visited Hobbiton"
3584730,206,"Visited Hobbiton"
3584731,186,"Visited Hobbiton"
3584736,164,"Group tour specifically organised for Hobbit fans"
3584736,165,"Visited Hobbiton"
3584736,166,"Visited Hobbit Film site(s)"
3584745,199,"Visited Hobbiton"
3584747,187,"Visited Hobbiton"
3584747,188,"Visited Hobbit Film site(s)"
3584751,183,"Visited Hobbiton"
3584766,149,"Something else"
3584775,227,"Group tour specifically organised for Hobbit fans"
3584775,228,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584775,229,"Visited Hobbiton"
3584784,193,"Visited Hobbiton"
3584796,166,"Visited Hobbiton"
3584812,200,"Visited Hobbiton"
3584812,201,"Visited Hobbit Film site(s)"
3584813,175,"Group tour specifically organised for Hobbit fans"
3584813,176,"Visited Hobbiton"
3584849,159,"Visited Hobbiton"
3584855,193,"Visited Hobbiton"
3584862,181,"Visited Hobbiton"
3584862,182,"Visited Hobbit Film site(s)"
3584868,133,"Something else"
3584885,173,"Group tour specifically organised for Hobbit fans"
3584885,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584885,175,"Visited Hobbiton"
3584885,176,"Visited Hobbit Film site(s)"
3584926,155,"Visited Hobbiton"
3584938,210,"Visited Hobbiton"
3584938,211,"Something else"
3584943,157,"Group tour specifically organised for Hobbit fans"
3584943,158,"Visited Hobbiton"
3584943,159,"Visited Hobbit Film site(s)"
3584967,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3584967,159,"Visited Hobbiton"
3584967,160,"Visited Hobbit Film site(s)"
3584970,186,"Visited Hobbiton"
3584971,173,"Visited Hobbiton"
3584984,194,"Visited Hobbiton"
3585018,162,"Visited Hobbit Film site(s)"
3585033,219,"Visited Hobbiton"
3585047,146,"Something else"
3585049,190,"Visited Hobbiton"
3585062,221,"Visited Hobbiton"
3585075,142,"Visited Hobbiton"
3585096,175,"Group tour specifically organised for Hobbit fans"
3585096,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585096,177,"Visited Hobbiton"
3585096,178,"Visited Hobbit Film site(s)"
3585099,195,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585127,172,"Visited Hobbiton"
3585129,177,"Visited Hobbiton"
3585130,132,"Group tour specifically organised for Hobbit fans"
3585141,179,"Visited Hobbiton"
3585149,188,"Visited Hobbiton"
3585165,168,"Visited Hobbiton"
3585170,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585170,150,"Visited Hobbiton"
3585174,159,"Visited Hobbiton"
3585174,160,"Visited Hobbit Film site(s)"
3585178,214,"Visited Hobbiton"
3585184,209,"Visited Hobbiton"
3585211,203,"Visited Hobbiton"
3585218,158,"Visited Hobbiton"
3585234,195,"Visited Hobbiton"
3585234,196,"Visited Hobbit Film site(s)"
3585244,198,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585248,169,"Visited Hobbiton"
3585256,127,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585267,155,"Visited Hobbiton"
3585283,147,"Visited Hobbiton"
3585316,211,"Visited Hobbiton"
3585318,243,"Visited Hobbiton"
3585324,236,"Visited Hobbiton"
3585332,159,"Visited Hobbiton"
3585334,158,"Visited Hobbiton"
3585334,159,"Visited Hobbit Film site(s)"
3585345,187,"Visited Hobbiton"
3585350,184,"Visited Hobbit Film site(s)"
3585358,183,"Visited Hobbiton"
3585365,168,"Visited Hobbiton"
3585372,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585375,175,"Group tour specifically organised for Hobbit fans"
3585378,152,"Visited Hobbiton"
3585388,248,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585388,249,"Visited Hobbiton"
3585388,250,"Visited Hobbit Film site(s)"
3585398,159,"Visited Hobbiton"
3585402,165,"Visited Hobbit Film site(s)"
3585404,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585404,173,"Visited Hobbit Film site(s)"
3585406,152,"Something else"
3585411,197,"Visited Hobbiton"
3585411,198,"Visited Hobbit Film site(s)"
3585412,153,"Visited Hobbiton"
3585427,128,"Visited Hobbiton"
3585447,181,"Visited Hobbit Film site(s)"
3585455,213,"Visited Hobbiton"
3585459,241,"Visited Hobbiton"
3585483,187,"Visited Hobbiton"
3585483,188,"Visited Hobbit Film site(s)"
3585493,235,"Visited Hobbiton"
3585493,236,"Visited Hobbit Film site(s)"
3585499,205,"Something else"
3585508,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585508,159,"Visited Hobbiton"
3585514,207,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585520,166,"Visited Hobbit Film site(s)"
3585528,228,"Visited Hobbiton"
3585528,229,"Visited Hobbit Film site(s)"
3585542,202,"Visited Hobbiton"
3585542,203,"Visited Hobbit Film site(s)"
3585553,143,"Visited Hobbiton"
3585567,150,"Group tour specifically organised for Hobbit fans"
3585567,151,"Visited Hobbiton"
3585574,187,"Visited Hobbiton"
3585585,208,"Visited Hobbiton"
3585587,271,"Visited Hobbiton"
3585603,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585603,174,"Visited Hobbiton"
3585603,175,"Visited Hobbit Film site(s)"
3585609,223,"Visited Hobbiton"
3585612,211,"Visited Hobbiton"
3585612,212,"Visited Hobbit Film site(s)"
3585616,195,"Visited Hobbiton"
3585616,196,"Visited Hobbit Film site(s)"
3585621,161,"Visited Hobbiton"
3585621,162,"Visited Hobbit Film site(s)"
3585629,269,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585645,214,"Group tour specifically organised for Hobbit fans"
3585645,215,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585645,216,"Visited Hobbiton"
3585645,217,"Visited Hobbit Film site(s)"
3585654,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585673,143,"Something else"
3585684,183,"Visited Hobbiton"
3585684,184,"Visited Hobbit Film site(s)"
3585691,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585691,150,"Visited Hobbiton"
3585692,172,"Visited Hobbiton"
3585692,173,"Something else"
3585693,169,"Visited Hobbiton"
3585696,175,"Visited Hobbiton"
3585710,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585727,204,"Visited Hobbiton"
3585741,175,"Visited Hobbiton"
3585742,253,"Visited Hobbiton"
3585742,254,"Visited Hobbit Film site(s)"
3585745,177,"Visited Hobbiton"
3585746,205,"Visited Hobbiton"
3585758,227,"Visited Hobbiton"
3585765,201,"Visited Hobbiton"
3585765,202,"Visited Hobbit Film site(s)"
3585772,164,"Visited Hobbiton"
3585774,262,"Visited Hobbiton"
3585774,263,"Visited Hobbit Film site(s)"
3585788,144,"Visited Hobbiton"
3585788,145,"Visited Hobbit Film site(s)"
3585792,201,"Visited Hobbiton"
3585792,202,"Visited Hobbit Film site(s)"
3585812,158,"Visited Hobbiton"
3585813,166,"Visited Hobbiton"
3585814,174,"Visited Hobbiton"
3585821,173,"Visited Hobbiton"
3585824,147,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585828,186,"Group tour specifically organised for Hobbit fans"
3585828,187,"Visited Hobbiton"
3585828,188,"Visited Hobbit Film site(s)"
3585837,244,"Visited Hobbiton"
3585839,131,"Organised local sightseeing tour which included Hobbit Film site(s)"
3585866,157,"Visited Hobbiton"
3585868,181,"Visited Hobbiton"
3585884,191,"Group tour specifically organised for Hobbit fans"
3585884,192,"Visited Hobbiton"
3585888,198,"Visited Hobbiton"
3585905,157,"Visited Hobbiton"
3585926,172,"Visited Hobbiton"
3585953,186,"Visited Hobbiton"
3585953,187,"Visited Hobbit Film site(s)"
3585964,199,"Visited Hobbiton"
3585964,200,"Visited Hobbit Film site(s)"
3585967,161,"Visited Hobbiton"
3585978,162,"Visited Hobbiton"
3585995,276,"Visited Hobbiton"
3585995,277,"Visited Hobbit Film site(s)"
3585996,227,"Visited Hobbiton"
3586005,152,"Visited Hobbiton"
3586005,153,"Visited Hobbit Film site(s)"
3586010,160,"Visited Hobbiton"
3586017,144,"Visited Hobbiton"
3586028,145,"Visited Hobbit Film site(s)"
3586047,189,"Visited Hobbiton"
3586048,226,"Visited Hobbiton"
3586056,191,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586056,192,"Visited Hobbiton"
3586060,133,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586060,134,"Visited Hobbiton"
3586091,208,"Visited Hobbiton"
3586099,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586115,230,"Visited Hobbiton"
3586117,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586117,171,"Visited Hobbiton"
3586122,216,"Visited Hobbiton"
3586122,217,"Visited Hobbit Film site(s)"
3586123,170,"Visited Hobbiton"
3586124,159,"Visited Hobbiton"
3586124,160,"Visited Hobbit Film site(s)"
3586134,172,"Visited Hobbiton"
3586147,238,"Visited Hobbiton"
3586147,239,"Visited Hobbit Film site(s)"
3586151,188,"Visited Hobbiton"
3586171,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586175,161,"Visited Hobbiton"
3586188,170,"Visited Hobbiton"
3586189,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586189,164,"Visited Hobbiton"
3586193,239,"Visited Hobbiton"
3586193,240,"Visited Hobbit Film site(s)"
3586202,190,"Visited Hobbiton"
3586210,162,"Visited Hobbiton"
3586228,167,"Visited Hobbiton"
3586228,168,"Visited Hobbit Film site(s)"
3586229,137,"Visited Hobbiton"
3586236,181,"Visited Hobbiton"
3586240,178,"Visited Hobbiton"
3586242,184,"Visited Hobbiton"
3586250,196,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586250,197,"Visited Hobbiton"
3586250,198,"Visited Hobbit Film site(s)"
3586255,215,"Something else"
3586256,200,"Not sure"
3586263,167,"Visited Hobbiton"
3586263,168,"Something else"
3586265,173,"Visited Hobbiton"
3586268,151,"Visited Hobbiton"
3586270,203,"Visited Hobbiton"
3586307,162,"Visited Hobbiton"
3586309,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586309,146,"Visited Hobbiton"
3586309,147,"Visited Hobbit Film site(s)"
3586330,214,"Visited Hobbiton"
3586361,200,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586361,201,"Visited Hobbiton"
3586361,202,"Visited Hobbit Film site(s)"
3586363,175,"Visited Hobbiton"
3586364,203,"Visited Hobbiton"
3586364,204,"Visited Hobbit Film site(s)"
3586365,223,"Group tour specifically organised for Hobbit fans"
3586365,224,"Visited Hobbiton"
3586365,225,"Visited Hobbit Film site(s)"
3586378,154,"Group tour specifically organised for Hobbit fans"
3586378,155,"Visited Hobbiton"
3586396,158,"Visited Hobbit Film site(s)"
3586405,162,"Visited Hobbiton"
3586410,219,"Visited Hobbiton"
3586416,136,"Visited Hobbiton"
3586426,148,"Visited Hobbiton"
3586435,160,"Group tour specifically organised for Hobbit fans"
3586435,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586435,162,"Visited Hobbiton"
3586436,136,"Visited Hobbiton"
3586438,154,"Visited Hobbiton"
3586438,155,"Visited Hobbit Film site(s)"
3586439,163,"Visited Hobbit Film site(s)"
3586457,182,"Visited Hobbiton"
3586457,183,"Visited Hobbit Film site(s)"
3586461,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586464,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586464,164,"Visited Hobbiton"
3586476,215,"Visited Hobbiton"
3586477,204,"Visited Hobbit Film site(s)"
3586493,180,"Visited Hobbiton"
3586495,146,"Visited Hobbiton"
3586499,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586522,192,"Visited Hobbiton"
3586522,193,"Something else"
3586534,216,"Visited Hobbiton"
3586535,164,"Visited Hobbiton"
3586535,165,"Visited Hobbit Film site(s)"
3586540,313,"Visited Hobbiton"
3586540,314,"Visited Hobbit Film site(s)"
3586542,177,"Visited Hobbiton"
3586548,217,"Visited Hobbiton"
3586552,149,"Visited Hobbiton"
3586559,177,"Visited Hobbiton"
3586573,148,"Visited Hobbiton"
3586585,149,"Visited Hobbiton"
3586593,181,"Visited Hobbiton"
3586599,139,"Visited Hobbiton"
3586613,178,"Visited Hobbiton"
3586613,179,"Visited Hobbit Film site(s)"
3586614,209,"Visited Hobbiton"
3586624,163,"Visited Hobbiton"
3586628,237,"Visited Hobbiton"
3586629,163,"Visited Hobbiton"
3586630,186,"Visited Hobbiton"
3586635,197,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586635,198,"Visited Hobbiton"
3586635,199,"Visited Hobbit Film site(s)"
3586642,171,"Visited Hobbiton"
3586650,180,"Visited Hobbiton"
3586655,147,"Visited Hobbiton"
3586659,170,"Visited Hobbiton"
3586660,181,"Visited Hobbiton"
3586660,182,"Visited Hobbit Film site(s)"
3586660,183,"Something else"
3586682,167,"Group tour specifically organised for Hobbit fans"
3586705,147,"Visited Hobbiton"
3586730,137,"Visited Hobbiton"
3586734,134,"Group tour specifically organised for Hobbit fans"
3586734,135,"Visited Hobbiton"
3586734,136,"Visited Hobbit Film site(s)"
3586744,131,"Visited Hobbiton"
3586760,141,"Visited Hobbiton"
3586775,145,"Visited Hobbiton"
3586788,205,"Visited Hobbiton"
3586790,137,"Visited Hobbiton"
3586797,137,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586814,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586814,177,"Visited Hobbiton"
3586819,150,"Visited Hobbiton"
3586839,210,"Not sure"
3586845,130,"Visited Hobbiton"
3586867,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586867,177,"Visited Hobbiton"
3586868,157,"Visited Hobbiton"
3586868,158,"Visited Hobbit Film site(s)"
3586893,194,"Visited Hobbiton"
3586893,195,"Visited Hobbit Film site(s)"
3586894,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586897,215,"Visited Hobbiton"
3586899,282,"Visited Hobbiton"
3586899,283,"Visited Hobbit Film site(s)"
3586901,163,"Visited Hobbit Film site(s)"
3586909,187,"Visited Hobbiton"
3586923,214,"Visited Hobbiton"
3586923,215,"Visited Hobbit Film site(s)"
3586942,138,"Visited Hobbiton"
3586949,178,"Visited Hobbiton"
3586969,147,"Visited Hobbit Film site(s)"
3586975,192,"Visited Hobbiton"
3586978,138,"Visited Hobbiton"
3586990,196,"Organised local sightseeing tour which included Hobbit Film site(s)"
3586990,197,"Visited Hobbiton"
3586993,179,"Visited Hobbiton"
3586996,145,"Visited Hobbiton"
3586996,146,"Visited Hobbit Film site(s)"
3587007,145,"Visited Hobbiton"
3587008,178,"Group tour specifically organised for Hobbit fans"
3587010,240,"Visited Hobbiton"
3587010,241,"Visited Hobbit Film site(s)"
3587029,204,"Visited Hobbiton"
3587029,205,"Visited Hobbit Film site(s)"
3587033,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587037,199,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587037,200,"Visited Hobbiton"
3587037,201,"Visited Hobbit Film site(s)"
3587039,131,"Visited Hobbit Film site(s)"
3587054,147,"Group tour specifically organised for Hobbit fans"
3587054,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587074,226,"Visited Hobbiton"
3587088,182,"Visited Hobbiton"
3587088,183,"Visited Hobbit Film site(s)"
3587088,184,"Something else"
3587101,173,"Group tour specifically organised for Hobbit fans"
3587101,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587101,175,"Visited Hobbiton"
3587101,176,"Visited Hobbit Film site(s)"
3587121,173,"Something else"
3587188,131,"Not sure"
3587193,223,"Visited Hobbiton"
3587193,224,"Visited Hobbit Film site(s)"
3587202,139,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587202,140,"Visited Hobbit Film site(s)"
3587210,201,"Visited Hobbiton"
3587210,202,"Visited Hobbit Film site(s)"
3587228,233,"Visited Hobbiton"
3587228,234,"Visited Hobbit Film site(s)"
3587233,134,"Something else"
3587244,180,"Visited Hobbiton"
3587244,181,"Visited Hobbit Film site(s)"
3587252,151,"Visited Hobbiton"
3587264,145,"Visited Hobbiton"
3587264,146,"Something else"
3587283,189,"Visited Hobbiton"
3587283,190,"Visited Hobbit Film site(s)"
3587299,161,"Visited Hobbit Film site(s)"
3587306,194,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587306,195,"Visited Hobbiton"
3587308,145,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587308,146,"Visited Hobbiton"
3587308,147,"Visited Hobbit Film site(s)"
3587318,246,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587318,247,"Visited Hobbiton"
3587318,248,"Visited Hobbit Film site(s)"
3587318,249,"Something else"
3587321,183,"Visited Hobbiton"
3587321,184,"Visited Hobbit Film site(s)"
3587335,180,"Visited Hobbiton"
3587346,176,"Visited Hobbit Film site(s)"
3587350,204,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587350,205,"Visited Hobbiton"
3587375,167,"Visited Hobbiton"
3587375,168,"Visited Hobbit Film site(s)"
3587383,164,"Group tour specifically organised for Hobbit fans"
3587383,165,"Visited Hobbiton"
3587383,166,"Visited Hobbit Film site(s)"
3587390,223,"Visited Hobbiton"
3587390,224,"Visited Hobbit Film site(s)"
3587430,169,"Visited Hobbiton"
3587435,181,"Visited Hobbit Film site(s)"
3587440,219,"Group tour specifically organised for Hobbit fans"
3587460,210,"Visited Hobbiton"
3587469,138,"Not sure"
3587496,144,"Not sure"
3587528,201,"Visited Hobbiton"
3587530,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587530,160,"Visited Hobbiton"
3587534,201,"Visited Hobbiton"
3587539,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587560,161,"Visited Hobbiton"
3587560,162,"Visited Hobbit Film site(s)"
3587567,207,"Visited Hobbiton"
3587594,205,"Visited Hobbiton"
3587594,206,"Visited Hobbit Film site(s)"
3587594,207,"Something else"
3587617,206,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587624,214,"Visited Hobbiton"
3587624,215,"Something else"
3587641,195,"Visited Hobbiton"
3587645,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587661,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587665,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587670,194,"Visited Hobbiton"
3587672,240,"Visited Hobbit Film site(s)"
3587674,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587674,194,"Visited Hobbiton"
3587674,195,"Visited Hobbit Film site(s)"
3587714,170,"Visited Hobbit Film site(s)"
3587726,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3587744,173,"Something else"
3587749,225,"Visited Hobbiton"
3587749,226,"Visited Hobbit Film site(s)"
3587766,167,"Visited Hobbit Film site(s)"
3587771,171,"Visited Hobbiton"
3587788,200,"Visited Hobbiton"
3587793,200,"Group tour specifically organised for Hobbit fans"
3587793,201,"Visited Hobbiton"
3587795,157,"Visited Hobbit Film site(s)"
3587812,159,"Visited Hobbiton"
3590077,160,"Visited Hobbiton"
3590087,171,"Visited Hobbiton"
3590091,255,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590091,256,"Visited Hobbiton"
3590098,179,"Visited Hobbiton"
3590098,180,"Something else"
3590102,170,"Visited Hobbiton"
3590105,155,"Visited Hobbit Film site(s)"
3590124,220,"Visited Hobbiton"
3590129,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590129,157,"Visited Hobbiton"
3590134,182,"Group tour specifically organised for Hobbit fans"
3590134,183,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590134,184,"Visited Hobbiton"
3590134,185,"Visited Hobbit Film site(s)"
3590166,170,"Visited Hobbit Film site(s)"
3590176,217,"Visited Hobbiton"
3590177,169,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590177,170,"Visited Hobbiton"
3590177,171,"Visited Hobbit Film site(s)"
3590189,182,"Not sure"
3590197,163,"Organised local sightseeing tour which included Hobbit Film site(s)"
3590200,140,"Visited Hobbiton"
3590208,160,"Visited Hobbit Film site(s)"
3590223,182,"Visited Hobbiton"
