"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3579558,147,"Laos",NA
3579558,147,"Viet Nam",NA
3579559,191,"Australia",3
3579561,182,"Australia",14
3579564,204,"Australia",5
3579566,193,"Korea, Republic of",NA
3579566,193,"Japan",NA
3579569,150,"Australia",7
3579571,195,"Australia",8
3579572,145,"Japan",NA
3579572,145,"United States of America",NA
3579572,146,"Spain",NA
3579572,146,"Portugal",NA
3579572,147,"Morocco",12
3579572,147,"Morocco",15
3579572,147,"Morocco",40
3579572,147,"Morocco",10
3579572,147,"Morocco",12
3579573,159,"Australia",20
3579577,176,"Canada",NA
3579578,140,"Australia",4
3579579,206,"Australia",NA
3579579,206,"United States of America",NA
3579582,147,"United States of America",4
3579587,192,"United States of America",7
3579590,149,"Fiji",15
3579593,193,"Australia",NA
3579593,193,"United States of America",NA
3579594,187,"United States of America",4
3579597,143,"Fiji",15
3579598,148,"Australia",20
3579599,193,"Fiji",NA
3579599,193,"United States of America",NA
3579601,201,"United States of America",NA
3579601,201,"Fiji",NA
3579603,175,"Australia",20
3579609,157,"United States of America",1
3579614,185,"United States of America",7
3579615,140,"Australia",70
3579616,200,"Fiji",NA
3579616,200,"Tonga",NA
3579616,201,"Samoa, American",NA
3579616,201,"Samoa",NA
3579616,202,"Cook Islands",14
3579616,202,"Cook Islands",14
3579616,202,"Cook Islands",14
3579616,202,"Cook Islands",14
3579616,202,"Cook Islands",10
3579618,166,"Fiji",NA
3579618,166,"United States of America",NA
3579621,188,"Cook Islands",6
3579624,130,"Australia",8
3579625,133,"Australia",7
3579628,152,"Australia",5
3579630,135,"Australia",99
3579635,230,"United Arab Emirates",3
3579636,135,"Australia",7
3579639,155,"Cook Islands",9
3579654,201,"Australia",NA
3579654,201,"Singapore",NA
3579657,136,"Australia",6
3579659,186,"Australia",7
3579666,141,"Australia",9
3579667,145,"Australia",9
3579672,135,"Fiji",4
3579681,153,"Tonga",10
3579683,128,"United States of America",10
3579694,130,"United States of America",14
3579695,136,"Australia",7
3579702,243,"Fiji",5
3579704,133,"England",NA
3579704,133,"United States of America",NA
3579704,134,"Canada",NA
3579704,134,"Germany",NA
3579704,135,"Japan",80
3579704,135,"Japan",15
3579704,135,"Japan",20
3579704,135,"Japan",5
3579704,135,"Japan",15
3579707,133,"Singapore",NA
3579707,133,"Australia",NA
3579712,138,"Samoa",14
3579716,139,"Australia",3
3579722,138,"United States of America",4
3579728,186,"Australia",12
3579733,185,"Australia",10
3579771,183,"Australia",17
3579774,132,"Australia",3
3579775,211,"Australia",NA
3579775,211,"France",NA
3579775,212,"Italy",NA
3579775,212,"Hong Kong (Special Administrative Region)",NA
3579775,213,"Japan",7
3579775,213,"Japan",2
3579775,213,"Japan",4
3579775,213,"Japan",15
3579775,213,"Japan",4
3579779,147,"Cook Islands",5
3579780,166,"Australia",72
3579781,149,"Hong Kong (Special Administrative Region)",1
3579785,133,"Australia",2
3579786,139,"Hong Kong (Special Administrative Region)",NA
3579786,139,"Japan",NA
3579786,140,"Guam",6
3579786,140,"Guam",5
3579786,140,"Guam",8
3579791,135,"French Polynesia",6
3579803,126,"Australia",3
3579804,118,"Australia",12
3579805,137,"Singapore",1
3579813,127,"Australia",7
3579818,137,"French Polynesia",1
3579829,219,"United Arab Emirates",1
3579830,132,"Australia",5
3579834,166,"Australia",6
3579837,140,"French Polynesia",25
3579847,186,"Cook Islands",6
3579849,142,"China, People's Republic of",1
3579853,184,"Australia",5
3579856,136,"Australia",5
3579860,212,"United Arab Emirates",1
3579864,178,"China, People's Republic of",NA
3579864,178,"Australia",NA
3579864,179,"Thailand",NA
3579864,179,"Cambodia",NA
3579864,180,"Fiji",56
3579864,180,"Fiji",6
3579864,180,"Fiji",21
3579864,180,"Fiji",5
3579864,180,"Fiji",13
3579865,133,"Fiji",NA
3579865,133,"Australia",NA
3579867,167,"Australia",10
3579868,201,"Australia",NA
3579868,201,"Singapore",NA
3579868,202,"Philippines",NA
3579868,202,"Indonesia",NA
3579870,165,"Australia",6
3579875,232,"Fiji",NA
3579875,232,"United States of America",NA
3579881,121,"Bangladesh",NA
3579881,121,"Australia",NA
3579884,146,"Australia",5
3579885,201,"Australia",5
3579891,209,"Taiwan",3
3579895,263,"Korea, Republic of",1
3579898,147,"Australia",1
3579910,167,"Australia",10
3579913,175,"Australia",2
3579916,132,"Australia",99
3579920,132,"Australia",30
3579921,134,"Australia",10
3579922,236,"Fiji",NA
3579922,236,"Indonesia",NA
3579922,237,"Australia",11
3579922,237,"Australia",20
3579922,237,"Australia",99
3579923,132,"Australia",1
3579928,188,"Singapore",2
3579930,132,"Australia",1
3579931,264,"Australia",7
3579932,139,"Australia",NA
3579932,139,"Singapore",NA
3579933,194,"Australia",20
3579937,124,"Australia",6
3579938,212,"United States of America",1
3579945,181,"Australia",14
3579946,121,"Australia",8
3579949,142,"Canada",2
3579955,135,"Australia",2
3579960,137,"Singapore",3
3579966,139,"Australia",3
3579975,167,"French Polynesia",NA
3579975,167,"United States of America",NA
3579982,138,"Australia",2
3579985,135,"Australia",6
3579986,128,"Chile",NA
3579986,128,"Brazil",NA
3579988,213,"Singapore",1
3579989,177,"Indonesia",NA
3579989,177,"Australia",NA
3579989,178,"Spain",NA
3579989,178,"France",NA
3579994,169,"Australia",2
3579996,137,"Australia",3
3580001,164,"Australia",7
3580002,179,"Australia",8
3580003,140,"Australia",3
3580005,172,"England",1
3580009,178,"Australia",13
3580018,191,"Australia",20
3580020,153,"Australia",2
3580021,157,"Australia",NA
3580021,157,"United Arab Emirates",NA
3580026,165,"Malaysia",NA
3580026,165,"Australia",NA
3580033,160,"Australia",4
3580034,132,"Australia",7
3580038,148,"United Arab Emirates",2
3580045,195,"Singapore",3
3580049,154,"Australia",4
3580053,219,"Australia",NA
3580053,219,"Thailand",NA
3580053,220,"Cambodia",NA
3580053,220,"Japan",NA
3580054,135,"Thailand",NA
3580054,135,"Australia",NA
3580054,136,"Cambodia",NA
3580054,136,"Japan",NA
3580055,142,"Cambodia",NA
3580055,142,"Australia",NA
3580055,143,"Thailand",NA
3580055,143,"Japan",NA
3580056,142,"United States of America",NA
3580056,142,"Belgium",NA
3580064,137,"Australia",2
3580065,181,"Australia",8
3580069,243,"Fiji",NA
3580069,243,"United Arab Emirates",NA
3580071,142,"Australia",6
3580072,126,"Australia",5
3580078,119,"Austria",2
3580079,153,"Fiji",1
3580080,141,"Australia",5
3580082,131,"New Caledonia",18
3580087,200,"Australia",7
3580088,133,"Australia",8
3580090,160,"Singapore",1
3580091,130,"United States of America",NA
3580091,130,"Australia",NA
3580092,130,"Australia",NA
3580092,130,"United States of America",NA
3580098,211,"Australia",24
3580100,126,"Australia",1
3580101,166,"Indonesia",20
3580102,194,"Australia",2
3580103,275,"Korea, Republic of",NA
3580103,275,"Nepal",NA
3580103,276,"Japan",NA
3580103,276,"Australia",NA
3580105,163,"Germany",NA
3580105,163,"Singapore",NA
3580106,140,"Japan",1
3580110,154,"United States of America",NA
3580110,154,"Australia",NA
3580110,155,"Fiji",10
3580110,155,"Fiji",2
3580110,155,"Fiji",2
3580116,185,"Korea, Republic of",NA
3580116,185,"Hong Kong (Special Administrative Region)",NA
3580116,186,"Taiwan",6
3580116,186,"Taiwan",5
3580116,186,"Taiwan",3
3580120,160,"Australia",2
3580121,161,"Japan",NA
3580121,161,"United States of America",NA
3580121,162,"Canada",NA
3580121,162,"China, People's Republic of",NA
3580121,163,"Turkey",7
3580121,163,"Turkey",8
3580121,163,"Turkey",6
3580121,163,"Turkey",12
3580121,163,"Turkey",5
3580124,155,"Fiji",NA
3580124,155,"Chile",NA
3580136,202,"India",NA
3580136,202,"Wales",NA
3580137,162,"Australia",2
3580138,179,"Australia",10
3580141,152,"Australia",3
3580151,153,"Australia",10
3580156,164,"Hong Kong (Special Administrative Region)",10
3580168,185,"Australia",17
3580170,151,"Australia",2
3580172,195,"Australia",1
3580173,146,"Australia",5
3580178,161,"Fiji",NA
3580178,161,"United States of America",NA
3580182,202,"Singapore",2
3580183,136,"Australia",3
3580190,136,"Australia",5
3580191,150,"Singapore",NA
3580191,150,"United Arab Emirates",NA
3580195,128,"Australia",8
3580206,135,"Australia",1
3580209,153,"Australia",14
3580214,187,"Thailand",NA
3580214,187,"China, People's Republic of",NA
3580215,158,"Germany",21
3580216,171,"Cook Islands",13
3580219,151,"Australia",11
3580221,138,"Australia",8
3580231,121,"Australia",5
3580239,122,"Singapore",2
3580246,140,"Australia",1
3580251,172,"Italy",NA
3580251,172,"United States of America",NA
3580251,173,"Japan",6
3580251,173,"Japan",6
3580251,173,"Japan",5
3580254,154,"Australia",1
3580255,124,"Australia",NA
3580255,124,"Fiji",NA
3580258,156,"Australia",1
3580264,224,"Australia",NA
3580264,224,"Fiji",NA
3580264,225,"Malaysia",NA
3580264,225,"Thailand",NA
3580264,226,"Singapore",35
3580264,226,"Singapore",7
3580264,226,"Singapore",8
3580264,226,"Singapore",6
3580264,226,"Singapore",3
3580269,139,"Fiji",3
3580271,202,"Australia",5
3580273,166,"Australia",8
3580282,124,"Australia",1
3580287,239,"Australia",2
3580292,126,"Australia",1
3580293,183,"Australia",7
3580295,165,"Australia",4
3580299,119,"India",5
3580302,128,"Australia",36
3580306,229,"Australia",4
3580308,133,"Australia",7
3580309,135,"Australia",7
3580316,125,"Australia",3
3580317,194,"Australia",5
3580327,168,"Australia",14
3580328,204,"Australia",16
3580329,132,"Australia",17
3580332,199,"United States of America",1
3580335,135,"Japan",2
3580340,174,"Australia",20
3580343,129,"Australia",90
3580345,185,"Australia",NA
3580345,185,"United Arab Emirates",NA
3580347,231,"Indonesia",19
3580348,165,"Australia",4
3580353,160,"Australia",1
3580357,182,"Australia",38
3580367,130,"Australia",30
3580371,159,"Hong Kong (Special Administrative Region)",12
3580374,164,"United Arab Emirates",1
3580380,233,"Australia",5
3580381,175,"Australia",6
3580382,207,"China, People's Republic of",1
3580385,139,"Australia",7
3580393,136,"Australia",1
3580396,118,"Australia",8
3580398,240,"Australia",7
3580402,200,"China, People's Republic of",1
3580403,161,"Singapore",3
3580404,131,"Australia",36
3580412,171,"Australia",21
3580413,206,"Thailand",NA
3580413,206,"Laos",NA
3580413,207,"Indonesia",25
3580413,207,"Indonesia",15
3580413,207,"Indonesia",25
3580414,285,"Singapore",NA
3580414,285,"Australia",NA
3580417,239,"Australia",25
3580421,167,"Russia",NA
3580421,167,"China, People's Republic of",NA
3580421,168,"Viet Nam",9
3580421,168,"Viet Nam",7
3580421,168,"Viet Nam",14
3580423,164,"Australia",12
3580426,132,"Australia",7
3580429,169,"China, People's Republic of",NA
3580429,169,"Malaysia",NA
3580429,170,"Australia",15
3580429,170,"Australia",7
3580429,170,"Australia",10
3580431,225,"Cambodia",NA
3580431,225,"Thailand",NA
3580434,139,"Australia",3
3580441,210,"Australia",NA
3580441,210,"Hong Kong (Special Administrative Region)",NA
3580447,181,"Australia",5
3580454,175,"Panama",NA
3580454,175,"Bahamas",NA
3580454,176,"Cook Islands",NA
3580454,176,"French Polynesia",NA
3580454,177,"Ecuador",30
3580454,177,"Ecuador",15
3580454,177,"Ecuador",15
3580454,177,"Ecuador",10
3580454,177,"Ecuador",30
3580456,227,"Hong Kong (Special Administrative Region)",1
3580462,134,"United Arab Emirates",1
3580464,120,"Australia",18
3580465,135,"Australia",18
3580470,227,"United Arab Emirates",1
3580473,145,"Australia",7
3580474,139,"Australia",1
3580476,175,"United Arab Emirates",1
3580478,226,"United Arab Emirates",1
3580481,222,"Hong Kong (Special Administrative Region)",NA
3580481,222,"United States of America",NA
3580482,267,"England",NA
3580482,267,"Cook Islands",NA
3580493,254,"Australia",5
3580494,131,"Australia",1
3580500,140,"Australia",5
3580525,268,"Fiji",NA
3580525,268,"Singapore",NA
3580535,151,"Cook Islands",32
3580542,126,"Australia",10
3580550,145,"Singapore",1
3580553,169,"Australia",99
3580561,191,"Turkey",3
3580565,172,"Hong Kong (Special Administrative Region)",1
3580567,139,"Australia",6
3580573,136,"Australia",10
3580576,156,"Australia",4
3580578,148,"Germany",NA
3580578,148,"France",NA
3580578,149,"Spain",NA
3580578,149,"Italy",NA
3580578,150,"Switzerland",5
3580578,150,"Switzerland",7
3580578,150,"Switzerland",15
3580578,150,"Switzerland",10
3580578,150,"Switzerland",5
3580579,119,"Australia",1
3580584,163,"Taiwan",NA
3580584,163,"Indonesia",NA
3580591,129,"Australia",40
3580593,127,"Australia",30
3580594,181,"Australia",10
3580596,183,"Australia",16
3580598,212,"Australia",20
3580610,170,"Australia",8
3580615,208,"Australia",23
3580616,193,"Fiji",10
3580619,187,"Australia",8
3580620,194,"Korea, Republic of",NA
3580620,194,"Japan",NA
3580620,195,"Hong Kong (Special Administrative Region)",NA
3580620,195,"United States of America",NA
3580620,196,"China, People's Republic of",4
3580620,196,"China, People's Republic of",4
3580620,196,"China, People's Republic of",4
3580620,196,"China, People's Republic of",9
3580620,196,"China, People's Republic of",11
3580621,138,"Australia",7
3580632,215,"Thailand",12
3580634,217,"Australia",13
3580636,166,"Australia",19
3580638,162,"Australia",20
3580645,139,"Australia",4
3580650,199,"United States of America",1
3580655,169,"Australia",15
3580656,242,"Australia",11
3580659,132,"Australia",7
3580661,169,"Australia",1
3580662,188,"Australia",1
3580665,174,"Hong Kong (Special Administrative Region)",1
3580670,192,"Australia",30
3580681,207,"Peru",NA
3580681,207,"Bolivia",NA
3580681,208,"Chile",NA
3580681,208,"Madagascar",NA
3580681,209,"Uganda",8
3580681,209,"Uganda",8
3580681,209,"Uganda",4
3580681,209,"Uganda",20
3580681,209,"Uganda",20
3580689,180,"Australia",7
3580693,147,"Australia",NA
3580693,147,"Hong Kong (Special Administrative Region)",NA
3580698,138,"Australia",9
3580701,162,"Thailand",NA
3580701,162,"Philippines",NA
3580704,187,"Australia",15
3580706,131,"Australia",NA
3580706,131,"Thailand",NA
3580709,165,"Australia",1
3580713,131,"Australia",3
3580723,195,"Australia",20
3580728,138,"Philippines",49
3580729,146,"Australia",90
3580732,167,"Hong Kong (Special Administrative Region)",1
3580735,160,"Singapore",3
3580740,170,"Australia",20
3580746,201,"Australia",21
3580747,192,"Hong Kong (Special Administrative Region)",2
3580749,168,"Australia",3
3580753,142,"Australia",2
3580754,144,"Australia",6
3580755,137,"Australia",10
3580758,176,"Australia",4
3580769,137,"Australia",1
3580780,124,"Australia",1
3580783,133,"Australia",5
3580787,201,"Australia",2
3580798,169,"Samoa",4
3580801,124,"Australia",1
3580807,196,"Singapore",3
3580812,153,"China, People's Republic of",3
3580817,185,"Australia",7
3580818,136,"Australia",3
3580823,172,"Australia",70
3580824,215,"Australia",45
3580827,155,"United States of America",3
3580831,206,"Cook Islands",5
3580832,134,"Australia",3
3580836,127,"Australia",1
3580839,208,"Australia",60
3580841,150,"Australia",10
3580844,162,"Japan",12
3580854,167,"Japan",NA
3580854,167,"India",NA
3580857,162,"Thailand",NA
3580857,162,"Viet Nam",NA
3580857,163,"Italy",15
3580857,163,"Italy",14
3580857,163,"Italy",7
3580858,136,"Hong Kong (Special Administrative Region)",1
3580862,172,"Singapore",NA
3580862,172,"Australia",NA
3580862,173,"Sri Lanka",30
3580862,173,"Sri Lanka",3
3580862,173,"Sri Lanka",14
3580865,146,"Australia",1
3580876,132,"Australia",10
3580877,170,"Australia",4
3580891,169,"Barbados",NA
3580891,169,"Antigua and Barbuda",NA
3580891,170,"St Lucia",NA
3580891,170,"Mexico",NA
3580891,171,"French Polynesia",1
3580891,171,"French Polynesia",1
3580891,171,"French Polynesia",1
3580891,171,"French Polynesia",1
3580891,171,"French Polynesia",1
3580892,188,"Hong Kong (Special Administrative Region)",1
3580894,160,"Singapore",4
3580908,157,"Australia",4
3580911,152,"China, People's Republic of",1
3580914,128,"Korea, Republic of",NA
3580914,128,"Australia",NA
3580914,129,"Guam",10
3580914,129,"Guam",5
3580914,129,"Guam",6
3580921,158,"Australia",NA
3580921,158,"Singapore",NA
3580924,130,"Australia",9
3580927,164,"Australia",5
3580944,140,"Australia",5
3580952,212,"Australia",3
3580954,133,"Australia",4
3580960,129,"Australia",NA
3580960,129,"England",NA
3580963,192,"Australia",5
3580965,182,"Australia",10
3580990,120,"Australia",NA
3580990,120,"Viet Nam",NA
3581001,141,"United Arab Emirates",1
3581006,135,"Australia",12
3581008,134,"Australia",9
3581016,159,"Australia",10
3581018,119,"Australia",8
3581021,138,"Australia",10
3581022,137,"Australia",4
3581026,193,"Australia",16
3581028,177,"Australia",5
3581040,132,"Australia",36
3581055,209,"Australia",99
3581060,154,"Australia",1
3581061,153,"Australia",2
3581063,152,"Australia",1
3581074,120,"Canada",NA
3581074,120,"United States of America",NA
3581074,121,"Australia",20
3581074,121,"Australia",4
3581074,121,"Australia",3
3581077,174,"Australia",15
3581082,146,"Australia",5
3581112,143,"French Polynesia",13
3581131,130,"Australia",9
3581141,145,"Australia",14
3581145,145,"Singapore",2
3581149,152,"Australia",8
3581150,182,"Australia",NA
3581150,182,"Thailand",NA
3581150,183,"Malaysia",14
3581150,183,"Malaysia",10
3581150,183,"Malaysia",3
3581152,196,"Thailand",4
3581155,166,"Australia",18
3581161,167,"Australia",15
3581165,234,"Australia",NA
3581165,234,"Fiji",NA
3581167,145,"Singapore",6
3581168,220,"Singapore",NA
3581168,220,"United States of America",NA
3581171,128,"Singapore",1
3581175,185,"Singapore",NA
3581175,185,"Australia",NA
3581181,222,"Australia",NA
3581181,222,"New Caledonia",NA
3581188,174,"Australia",28
3581189,173,"Australia",15
3581209,170,"Australia",9
3581219,194,"Australia",99
3581220,222,"Australia",14
3581223,132,"Fiji",7
3581226,194,"Australia",NA
3581226,194,"South Africa",NA
3581226,195,"Antarctica",6
3581226,195,"Antarctica",2
3581226,195,"Antarctica",99
3581227,164,"Australia",5
3581228,149,"Australia",6
3581232,143,"Australia",5
3581244,149,"Thailand",NA
3581244,149,"Viet Nam",NA
3581244,150,"Cambodia",6
3581244,150,"Cambodia",10
3581244,150,"Cambodia",14
3581252,147,"Australia",2
3581253,156,"Australia",12
3581259,204,"Australia",NA
3581259,204,"United Arab Emirates",NA
3581265,215,"Singapore",2
3581270,159,"Australia",14
3581275,164,"Australia",NA
3581275,164,"Indonesia",NA
3581275,165,"Singapore",NA
3581275,165,"Malaysia",NA
3581275,166,"Thailand",39
3581275,166,"Thailand",28
3581275,166,"Thailand",4
3581275,166,"Thailand",3
3581275,166,"Thailand",14
3581276,178,"Australia",99
3581277,161,"Thailand",2
3581278,158,"Hong Kong (Special Administrative Region)",NA
3581278,158,"Australia",NA
3581279,164,"Australia",3
3581282,148,"Australia",19
3581296,224,"Australia",19
3581298,197,"Fiji",7
3581306,142,"Australia",6
3581310,120,"Australia",14
3581314,227,"Australia",NA
3581314,227,"Singapore",NA
3581314,228,"Hong Kong (Special Administrative Region)",3
3581314,228,"Hong Kong (Special Administrative Region)",3
3581314,228,"Hong Kong (Special Administrative Region)",3
3581317,167,"Singapore",1
3581330,120,"Singapore",13
3581331,209,"Singapore",2
3581332,218,"Singapore",1
3581335,134,"Singapore",2
3581342,178,"Australia",14
3581343,139,"Australia",2
3581348,168,"Singapore",2
3581350,168,"Singapore",6
3581351,155,"Singapore",2
3581353,220,"Australia",NA
3581353,220,"Austria",NA
3581353,221,"Croatia",NA
3581353,221,"Egypt",NA
3581353,222,"Spain",28
3581353,222,"Spain",21
3581353,222,"Spain",21
3581353,222,"Spain",14
3581353,222,"Spain",28
3581355,195,"Singapore",NA
3581355,195,"China, People's Republic of",NA
3581355,196,"Hong Kong (Special Administrative Region)",6
3581355,196,"Hong Kong (Special Administrative Region)",3
3581355,196,"Hong Kong (Special Administrative Region)",2
3581356,217,"Singapore",3
3581360,198,"Singapore",1
3581362,174,"Singapore",2
3581363,162,"Singapore",1
3581367,260,"United Arab Emirates",2
3581368,231,"Brazil",1
3581370,208,"Samoa",NA
3581370,208,"Australia",NA
3581372,173,"Singapore",3
3581373,194,"Singapore",NA
3581373,194,"Switzerland",NA
3581373,195,"Germany",3
3581373,195,"Germany",1
3581373,195,"Germany",1
3581374,162,"Singapore",3
3581382,156,"Australia",9
3581386,175,"Australia",2
3581387,149,"Australia",2
3581388,158,"Australia",2
3581392,264,"Australia",NA
3581392,264,"United Arab Emirates",NA
3581400,184,"Australia",45
3581408,208,"Australia",10
3581409,144,"United Arab Emirates",2
3581410,159,"Hong Kong (Special Administrative Region)",3
3581416,189,"Australia",1
3581417,144,"Australia",10
3581419,174,"Australia",1
3581423,199,"Malaysia",1
3581424,211,"United Arab Emirates",3
3581430,197,"Australia",3
3581431,138,"Australia",3
3581440,193,"Australia",NA
3581440,193,"Thailand",NA
3581444,164,"Singapore",7
3581450,168,"Singapore",2
3581453,132,"Fiji",12
3581459,185,"Australia",28
3581461,183,"Australia",NA
3581461,183,"Thailand",NA
3581461,184,"Singapore",9
3581461,184,"Singapore",9
3581461,184,"Singapore",2
3581468,168,"Australia",5
3581471,202,"United States of America",2
3581480,143,"Singapore",NA
3581480,143,"Viet Nam",NA
3581485,162,"United Arab Emirates",NA
3581485,162,"Australia",NA
3581486,203,"Singapore",1
3581487,167,"Australia",15
3581491,204,"Australia",14
3581492,162,"Singapore",NA
3581492,162,"Malaysia",NA
3581492,163,"Indonesia",NA
3581492,163,"Australia",NA
3581496,137,"Australia",3
3581497,150,"Australia",8
3581498,150,"Australia",2
3581499,140,"Australia",5
3581504,158,"Singapore",1
3581512,167,"Australia",4
3581513,134,"Australia",60
3581514,218,"Australia",NA
3581514,218,"Singapore",NA
3581515,179,"United States of America",NA
3581515,179,"Canada",NA
3581515,180,"New Caledonia",15
3581515,180,"New Caledonia",90
3581515,180,"New Caledonia",15
3581516,175,"Singapore",2
3581517,164,"United States of America",2
3581521,146,"Singapore",NA
3581521,146,"Australia",NA
3581522,163,"Australia",NA
3581522,163,"Singapore",NA
3581524,161,"Singapore",NA
3581524,161,"Australia",NA
3581525,134,"Australia",NA
3581525,134,"Thailand",NA
3581526,143,"Australia",1
3581530,175,"Australia",15
3581531,156,"Australia",1
3581533,164,"Australia",1
3581534,132,"Australia",3
3581535,137,"Australia",NA
3581535,137,"United Arab Emirates",NA
3581537,246,"Thailand",NA
3581537,246,"Australia",NA
3581542,206,"Singapore",1
3581544,178,"Singapore",1
3581547,198,"Singapore",1
3581554,169,"Korea, Republic of",NA
3581554,169,"Japan",NA
3581555,203,"Singapore",1
3581556,165,"Singapore",1
3581561,166,"Hong Kong (Special Administrative Region)",NA
3581561,166,"Australia",NA
3581563,153,"Australia",1
3581567,212,"Singapore",2
3581573,230,"Australia",6
3581575,148,"United Arab Emirates",5
3581578,237,"Malaysia",2
3581586,199,"Australia",1
3581589,211,"Australia",NA
3581589,211,"Canada",NA
3581589,212,"United States of America",NA
3581589,212,"Albania",NA
3581589,213,"England",15
3581589,213,"England",10
3581589,213,"England",6
3581589,213,"England",20
3581589,213,"England",10
3581591,217,"Australia",NA
3581591,217,"Singapore",NA
3581592,148,"Singapore",1
3581595,148,"Singapore",1
3581596,232,"Singapore",2
3581603,149,"Australia",5
3581607,225,"Australia",2
3581609,220,"Hong Kong (Special Administrative Region)",3
3581616,180,"Singapore",NA
3581616,180,"Thailand",NA
3581622,260,"Singapore",3
3581623,159,"Singapore",NA
3581623,159,"Australia",NA
3581628,202,"Thailand",3
3581629,137,"Australia",4
3581633,167,"Thailand",2
3581634,204,"Singapore",1
3581639,156,"Singapore",1
3581641,163,"Singapore",NA
3581641,163,"Australia",NA
3581641,164,"Laos",NA
3581641,164,"Cambodia",NA
3581641,165,"Thailand",14
3581641,165,"Thailand",7
3581641,165,"Thailand",5
3581641,165,"Thailand",7
3581641,165,"Thailand",14
3581650,175,"Singapore",2
3581653,161,"Australia",3
3581666,189,"Australia",5
3581668,148,"Australia",2
3581669,164,"United Arab Emirates",1
3581671,165,"Singapore",NA
3581671,165,"Australia",NA
3581672,131,"Australia",90
3581679,225,"Australia",NA
3581679,225,"Singapore",NA
3581682,192,"Singapore",NA
3581682,192,"Australia",NA
3581704,249,"Australia",5
3581705,194,"Australia",NA
3581705,194,"China, People's Republic of",NA
3581706,211,"Australia",5
3581710,201,"United States of America",4
3581712,167,"Singapore",NA
3581712,167,"Australia",NA
3581720,140,"Australia",3
3581728,181,"Singapore",1
3581730,171,"Australia",14
3581738,175,"Australia",NA
3581738,175,"Hong Kong (Special Administrative Region)",NA
3581739,138,"Australia",2
3581756,164,"Australia",5
3581757,201,"Australia",6
3581771,224,"Australia",8
3581772,156,"Malaysia",1
3581777,166,"Thailand",NA
3581777,166,"Australia",NA
3581778,196,"Ireland",NA
3581778,196,"England",NA
3581778,197,"Netherlands",NA
3581778,197,"Spain",NA
3581785,144,"Brunei Darussalam",NA
3581785,144,"Malaysia",NA
3581787,131,"Australia",5
3581788,212,"Kenya",2
3581792,214,"Australia",35
3581797,181,"Australia",27
3581800,189,"Cook Islands",7
3581802,183,"Australia",7
3581803,138,"Australia",7
3581805,198,"Australia",15
3581810,195,"Australia",55
3581816,139,"Australia",7
3581817,153,"Thailand",4
3581832,135,"Australia",10
3581833,157,"Australia",14
3581843,138,"Canada",30
3581844,154,"Cambodia",7
3581850,193,"Australia",20
3581854,174,"United Arab Emirates",1
3581855,189,"England",NA
3581855,189,"Greece",NA
3581855,190,"Denmark",NA
3581855,190,"United States of America",NA
3581855,191,"Croatia",25
3581855,191,"Croatia",99
3581855,191,"Croatia",99
3581855,191,"Croatia",50
3581855,191,"Croatia",99
3581858,148,"Hong Kong (Special Administrative Region)",1
3581867,141,"China, People's Republic of",NA
3581867,141,"Australia",NA
3581874,173,"Australia",2
3581877,144,"Australia",2
3581879,205,"Singapore",2
3581884,148,"Thailand",NA
3581884,148,"Australia",NA
3581890,184,"Australia",NA
3581890,184,"Viet Nam",NA
3581895,138,"Australia",7
3581900,222,"Australia",7
3581904,134,"Australia",2
3581905,189,"Australia",3
3581908,135,"Australia",10
3581912,147,"Australia",NA
3581912,147,"United Arab Emirates",NA
3581918,136,"Australia",3
3581930,173,"Australia",2
3581937,136,"Australia",NA
3581937,136,"French Polynesia",NA
3581938,199,"Australia",50
3581940,210,"Australia",22
3581948,161,"China, People's Republic of",1
3581954,141,"Singapore",NA
3581954,141,"Australia",NA
3581959,194,"Australia",NA
3581959,194,"Taiwan",NA
3581959,195,"Japan",NA
3581959,195,"Egypt",NA
3581961,169,"Australia",7
3581965,196,"Australia",35
3581970,252,"Australia",20
3581972,141,"Australia",20
3581976,192,"Korea, Republic of",1
3581987,134,"Australia",15
3581989,222,"United Arab Emirates",4
3581990,156,"United Arab Emirates",2
3581992,151,"Australia",2
3581993,145,"Hong Kong (Special Administrative Region)",2
3582003,167,"Hong Kong (Special Administrative Region)",NA
3582003,167,"Australia",NA
3582011,172,"United Arab Emirates",2
3582012,165,"Viet Nam",NA
3582012,165,"Korea, Republic of",NA
3582012,166,"Taiwan",21
3582012,166,"Taiwan",21
3582012,166,"Taiwan",30
3582013,177,"Australia",40
3582014,156,"Australia",20
3582024,143,"United Arab Emirates",3
3582025,142,"Australia",13
3582027,127,"United Arab Emirates",2
3582028,157,"United States of America",30
3582047,179,"Singapore",NA
3582047,179,"Australia",NA
3582047,180,"United Arab Emirates",NA
3582047,180,"Thailand",NA
3582048,211,"Australia",1
3582054,164,"Australia",NA
3582054,164,"Thailand",NA
3582054,165,"Cambodia",NA
3582054,165,"Viet Nam",NA
3582054,166,"Laos",21
3582054,166,"Laos",21
3582054,166,"Laos",21
3582054,166,"Laos",7
3582054,166,"Laos",7
3582058,245,"Australia",90
3582066,132,"Australia",9
3582070,182,"Singapore",2
3582072,207,"Singapore",5
3582073,201,"Malaysia",1
3582081,136,"Tonga",31
3582083,169,"Australia",2
3582086,226,"Spain",NA
3582086,226,"Romania",NA
3582086,227,"France",30
