"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3581461,186,"Thailand",9
3581463,165,"Australia",7
3581468,170,"Australia",7
3581471,204,"Fiji",6
3581486,205,"Australia",5
3581487,169,"Australia",3
3581488,162,"Australia",3
3581491,206,"Australia",2
3581492,166,"Thailand",14
3581497,152,"Australia",8
3581498,152,"Australia",1
3581499,142,"Australia",1
3581500,167,"Australia",3
3581504,160,"Australia",NA
3581504,160,"Singapore",NA
3581508,175,"Australia",1
3581511,156,"Australia",5
3581513,136,"Moldova",5
3581514,221,"Singapore",1
3581515,182,"Philippines",21
3581517,166,"Singapore",2
3581521,149,"Singapore",1
3581522,166,"Singapore",1
3581524,164,"United Arab Emirates",2
3581525,137,"Thailand",NA
3581525,137,"Australia",NA
3581530,177,"Australia",15
3581537,249,"Singapore",3
3581542,208,"Singapore",3
3581544,180,"Singapore",1
3581554,172,"Australia",6
3581555,205,"Thailand",3
3581556,167,"Thailand",3
3581561,169,"Australia",1
3581563,155,"Australia",1
3581567,214,"Thailand",4
3581571,222,"Australia",3
3581575,150,"United Arab Emirates",1
3581577,156,"Australia",3
3581578,239,"Australia",NA
3581578,239,"Malaysia",NA
3581586,201,"Australia",1
3581591,220,"Singapore",2
3581602,122,"Australia",1
3581603,151,"Australia",4
3581607,227,"Australia",3
3581609,222,"Australia",NA
3581609,222,"Korea, Republic of",NA
3581615,153,"Singapore",1
3581619,133,"Singapore",1
3581622,262,"Singapore",1
3581623,162,"Singapore",1
3581628,204,"Australia",NA
3581628,204,"United States of America",NA
3581629,139,"Australia",4
3581633,169,"Singapore",2
3581634,206,"Singapore",NA
3581634,206,"Australia",NA
3581641,167,"Viet Nam",14
3581643,189,"Singapore",1
3581647,155,"Australia",6
3581652,163,"Japan",4
3581653,163,"Australia",4
3581658,186,"Spain",5
3581661,158,"Singapore",1
3581664,202,"Australia",11
3581665,136,"Australia",4
3581666,191,"Australia",9
3581668,150,"Australia",14
3581671,168,"Thailand",3
3581678,177,"Australia",2
3581679,228,"Australia",6
3581681,197,"Australia",NA
3581681,197,"Fiji",NA
3581682,195,"Singapore",NA
3581682,195,"Australia",NA
3581704,251,"Australia",5
3581705,197,"Australia",NA
3581705,197,"China, People's Republic of",NA
3581712,170,"Australia",3
3581720,142,"Australia",1
3581739,140,"Australia",1
3581743,143,"China, People's Republic of",1
3581745,219,"Australia",4
3581749,154,"Australia",NA
3581749,154,"Fiji",NA
3581753,136,"Korea, Republic of",12
3581756,166,"Australia",5
3581769,174,"United States of America",NA
3581769,174,"Mexico",NA
3581769,175,"Italy",60
3581769,175,"Italy",5
3581769,175,"Italy",5
3581776,145,"Australia",10
3581777,169,"Singapore",NA
3581777,169,"Malaysia",NA
3581778,200,"Australia",9
3581788,214,"South Africa",2
3581792,216,"Australia",7
3581796,243,"United States of America",8
3581815,134,"Niue",14
3581831,134,"Australia",1
3581832,137,"Australia",2
3581835,168,"Korea, Republic of",1
3581850,195,"Australia",6
3581855,193,"Italy",NA
3581855,193,"France",NA
3581855,194,"Sweden",NA
3581855,194,"Spain",NA
3581855,195,"Norway",50
3581855,195,"Norway",50
3581855,195,"Norway",25
3581855,195,"Norway",25
3581855,195,"Norway",25
3581861,229,"Australia",4
3581871,148,"Korea, Republic of",1
3581873,168,"Australia",6
3581885,147,"Singapore",6
3581886,238,"England",1
3581887,149,"Ireland",1
3581890,187,"Singapore",3
3581895,140,"Australia",1
3581904,136,"Singapore",6
3581912,150,"United Arab Emirates",2
3581921,149,"Korea, Republic of",1
3581928,138,"Australia",4
3581932,194,"Korea, Republic of",3
3581937,139,"France",25
3581939,191,"China, People's Republic of",1
3581940,212,"Australia",14
3581944,128,"Australia",1
3581951,194,"United Arab Emirates",3
3581954,144,"United States of America",8
3581955,211,"Thailand",NA
3581955,211,"Australia",NA
3581955,212,"United Arab Emirates",4
3581955,212,"United Arab Emirates",21
3581955,212,"United Arab Emirates",2
3581964,180,"China, People's Republic of",1
3581972,143,"United States of America",NA
3581972,143,"Fiji",NA
3581972,144,"Iceland",6
3581972,144,"Iceland",10
3581972,144,"Iceland",3
3581973,134,"Fiji",NA
3581973,134,"Australia",NA
3581974,137,"Australia",1
3581976,194,"Korea, Republic of",1
3581985,233,"Korea, Republic of",1
3581987,136,"Australia",15
3581989,224,"United Arab Emirates",4
3581990,158,"Malaysia",2
3582008,262,"Australia",10
3582011,174,"Fiji",NA
3582011,174,"United States of America",NA
3582012,168,"Australia",1
3582013,179,"Australia",2
3582027,129,"United Arab Emirates",2
3582028,159,"United States of America",30
3582029,199,"Korea, Republic of",1
3582033,206,"Australia",23
3582034,225,"Myanmar",NA
3582034,225,"Malaysia",NA
3582034,226,"Viet Nam",NA
3582034,226,"Korea, Republic of",NA
3582034,227,"Japan",21
3582034,227,"Japan",15
3582034,227,"Japan",21
3582034,227,"Japan",21
3582034,227,"Japan",21
3582056,204,"Hong Kong (Special Administrative Region)",2
3582058,247,"Australia",7
3582060,180,"Singapore",1
3582070,184,"Singapore",1
3582072,209,"Singapore",2
3582081,138,"Tonga",NA
3582081,138,"Australia",NA
3582087,228,"Australia",90
3582089,190,"Australia",10
3582093,157,"Australia",NA
3582093,157,"United Arab Emirates",NA
3582094,155,"Australia",9
3582095,270,"United States of America",21
3582105,130,"Australia",2
3582109,163,"Korea, Republic of",4
3582110,131,"Australia",8
3582118,147,"Australia",1
3582128,137,"Australia",2
3582136,152,"Thailand",9
3582143,158,"Australia",6
3582145,134,"Australia",8
3582147,178,"Australia",99
3582150,161,"Australia",8
3582163,198,"Malaysia",1
3582165,138,"Viet Nam",NA
3582165,138,"Cambodia",NA
3582167,135,"Australia",1
3582182,194,"Hong Kong (Special Administrative Region)",2
3582186,216,"Japan",13
3582189,179,"Hong Kong (Special Administrative Region)",2
3582196,132,"Australia",13
3582206,232,"Hong Kong (Special Administrative Region)",1
3582207,151,"Australia",NA
3582207,151,"United Arab Emirates",NA
3582209,137,"Australia",8
3582214,271,"United States of America",2
3582219,241,"United Arab Emirates",4
3582220,130,"United States of America",4
3582224,177,"Cook Islands",10
3582225,180,"Australia",3
3582226,147,"Australia",9
3582230,170,"Australia",1
3582243,146,"Australia",90
3582247,180,"Australia",2
3582248,191,"Hong Kong (Special Administrative Region)",2
3582249,171,"United States of America",6
3582258,137,"Australia",8
3582266,185,"United States of America",8
3582272,184,"Australia",6
3582274,136,"Australia",4
3582276,142,"Australia",1
3582284,164,"Canada",1
3582291,197,"Australia",29
3582293,169,"China, People's Republic of",25
3582294,143,"Australia",3
3582304,155,"Japan",3
3582316,170,"United States of America",4
3582319,155,"Australia",2
3582324,187,"Australia",2
3582325,222,"Australia",NA
3582325,222,"Indonesia",NA
3582335,179,"Australia",14
3582337,153,"United States of America",5
3582341,147,"Hong Kong (Special Administrative Region)",4
3582349,229,"Australia",9
3582350,180,"Australia",7
3582369,175,"Samoa, American",NA
3582369,175,"Samoa",NA
3582371,238,"Philippines",NA
3582371,238,"Singapore",NA
3582371,239,"Samoa",10
3582371,239,"Samoa",14
3582371,239,"Samoa",14
3582376,158,"Australia",7
3582380,170,"Australia",7
3582386,188,"Canada",7
3582393,224,"Australia",8
3582403,168,"Japan",2
3582412,151,"Singapore",1
3582415,129,"Australia",1
3582421,177,"Samoa",2
3582425,195,"Australia",46
3582439,219,"Australia",1
3582440,177,"Hong Kong (Special Administrative Region)",4
3582445,187,"Ecuador",17
3582457,141,"Australia",1
3582472,134,"Australia",7
3582475,171,"Malaysia",4
3582477,131,"Australia",3
3582485,180,"England",8
3582488,133,"Australia",2
3582493,131,"Australia",1
3582495,208,"Australia",20
3582497,161,"Indonesia",NA
3582497,161,"Thailand",NA
3582497,162,"Viet Nam",NA
3582497,162,"Cambodia",NA
3582506,153,"Australia",1
3582511,132,"Philippines",1
3582512,165,"Japan",3
3582519,227,"Australia",25
3582521,167,"Hungary",NA
3582521,167,"China, People's Republic of",NA
3582521,168,"Belgium",NA
3582521,168,"Germany",NA
3582521,169,"Korea, Republic of",1
3582521,169,"Korea, Republic of",5
3582521,169,"Korea, Republic of",2
3582521,169,"Korea, Republic of",5
3582521,169,"Korea, Republic of",5
3582524,202,"United States of America",1
3582528,189,"United States of America",NA
3582528,189,"Fiji",NA
3582528,190,"Iceland",6
3582528,190,"Iceland",35
3582528,190,"Iceland",9
3582529,228,"Indonesia",18
3582530,273,"Australia",5
3582531,183,"Australia",3
3582534,138,"Australia",3
3582536,159,"Australia",1
3582544,190,"Australia",8
3582549,152,"Australia",1
3582560,139,"United States of America",3
3582562,130,"Australia",2
3582577,209,"Hong Kong (Special Administrative Region)",2
3582581,161,"Australia",NA
3582581,161,"Germany",NA
3582581,162,"Singapore",14
3582581,162,"Singapore",1
3582581,162,"Singapore",2
3582590,192,"Germany",1
3582591,129,"Australia",2
3582601,123,"Australia",4
3582602,161,"United States of America",3
3582607,197,"Japan",5
3582608,145,"Singapore",3
3582613,148,"Singapore",3
3582615,196,"United Arab Emirates",2
3582623,158,"Singapore",1
3582630,165,"Fiji",5
3582631,196,"Fiji",2
3582645,165,"Singapore",NA
3582645,165,"Malaysia",NA
3582645,166,"Bangladesh",25
3582645,166,"Bangladesh",7
3582645,166,"Bangladesh",27
3582652,218,"China, People's Republic of",1
3582660,135,"Hong Kong (Special Administrative Region)",10
3582670,159,"Korea, Democratic People's Republic of",1
3582687,133,"Australia",6
3582693,167,"Singapore",2
3582694,168,"Australia",42
3582700,170,"Australia",5
3582701,151,"United Arab Emirates",2
3582705,134,"Australia",NA
3582705,134,"Korea, Republic of",NA
3582708,188,"Australia",4
3582725,260,"Singapore",2
3582727,238,"United States of America",1
3582733,207,"China, People's Republic of",1
3582735,149,"Australia",21
3582740,134,"China, People's Republic of",29
3582742,168,"China, People's Republic of",8
3582746,148,"Australia",30
3582747,142,"Singapore",1
3582756,159,"Australia",10
3582759,144,"Australia",1
3582763,208,"Australia",1
3582764,176,"Japan",1
3582769,201,"United Arab Emirates",NA
3582769,201,"Cook Islands",NA
3582771,186,"Australia",NA
3582771,186,"Hong Kong (Special Administrative Region)",NA
3582772,162,"Singapore",3
3582777,211,"Cook Islands",6
3582781,227,"Australia",NA
3582781,227,"United States of America",NA
3582782,204,"Australia",NA
3582782,204,"Cook Islands",NA
3582784,141,"Samoa",NA
3582784,141,"Tonga",NA
3582799,143,"Australia",8
3582800,181,"Australia",NA
3582800,181,"Viet Nam",NA
3582811,150,"United States of America",1
3582827,174,"Korea, Republic of",99
3582832,204,"Australia",8
3582840,162,"Australia",25
3582861,188,"Singapore",4
3582863,151,"Malaysia",1
3582867,164,"Singapore",1
3582868,135,"United States of America",4
3582871,176,"Australia",14
3582895,132,"Australia",7
3582896,136,"Australia",7
3582898,147,"United States of America",3
3582903,208,"Korea, Republic of",1
3582922,193,"Australia",9
3582933,154,"Australia",2
3582936,160,"Australia",5
3582949,177,"United Arab Emirates",1
3582958,137,"Australia",7
3582977,144,"Australia",3
3582978,135,"Australia",4
3582979,162,"Australia",11
3582981,189,"Australia",5
3582987,157,"Australia",5
3582990,134,"United States of America",12
3582991,131,"Singapore",1
3582996,178,"Australia",30
3582999,187,"United States of America",8
3583009,235,"United States of America",1
3583015,210,"United States of America",1
3583025,145,"Australia",6
3583030,197,"Australia",1
3583036,156,"Australia",1
3583041,212,"Australia",14
3583042,156,"Australia",29
3583044,140,"United States of America",4
3583049,161,"Australia",12
3583050,169,"United States of America",4
3583052,191,"Thailand",2
3583067,192,"Indonesia",NA
3583067,192,"Australia",NA
3583067,193,"Thailand",45
3583067,193,"Thailand",6
3583067,193,"Thailand",24
3583069,162,"Hong Kong (Special Administrative Region)",2
3583070,138,"Australia",3
3583071,206,"Australia",1
3583072,166,"Hong Kong (Special Administrative Region)",1
3583079,132,"Australia",7
3583085,188,"China, People's Republic of",90
3583098,152,"Australia",42
3583103,178,"United Arab Emirates",2
3583106,195,"United Arab Emirates",2
3583114,183,"United Arab Emirates",NA
3583114,183,"Australia",NA
3583122,157,"Hong Kong (Special Administrative Region)",1
3583128,200,"Hong Kong (Special Administrative Region)",5
3583132,136,"Australia",15
3583135,141,"Australia",3
3583145,180,"Australia",14
3583161,148,"Australia",45
3583163,171,"Australia",3
3583176,137,"Australia",2
3583183,155,"Australia",5
3583185,161,"United Arab Emirates",1
3583187,203,"Australia",23
3583192,151,"Australia",10
3583194,140,"Australia",21
3583207,201,"United States of America",5
3583212,148,"Australia",3
3583216,207,"Australia",24
3583218,137,"United Arab Emirates",1
3583222,268,"France",10
3583226,242,"Australia",2
3583227,134,"Australia",4
3583233,157,"Australia",3
3583237,239,"Germany",NA
3583237,239,"Malaysia",NA
3583247,139,"Australia",3
3583252,139,"Australia",3
3583253,156,"United States of America",4
3583258,171,"United States of America",2
3583287,182,"Australia",3
3583299,135,"Australia",3
3583300,133,"Australia",3
3583305,142,"Hong Kong (Special Administrative Region)",3
3583307,129,"Australia",16
3583310,165,"Australia",7
3583313,186,"Indonesia",30
3583317,223,"Thailand",30
3583318,131,"Australia",4
3583319,161,"Australia",1
3583326,149,"Australia",12
3583328,170,"Australia",3
3583329,158,"Australia",1
3583334,183,"Australia",15
3583337,212,"Australia",NA
3583337,212,"Thailand",NA
3583340,129,"Australia",1
3583341,211,"Australia",60
3583344,158,"Australia",5
3583345,142,"Australia",2
3583352,134,"Australia",8
3583354,143,"Australia",21
3583357,161,"Australia",1
3583365,194,"Australia",14
3583367,139,"Australia",1
3583384,150,"Australia",1
3583386,142,"Australia",2
3583394,205,"Australia",6
3583395,168,"Australia",90
3583407,161,"Australia",5
3583412,138,"Australia",NA
3583412,138,"Singapore",NA
3583417,138,"Singapore",NA
3583417,138,"Australia",NA
3583418,132,"Australia",NA
3583418,132,"Singapore",NA
3583423,199,"Singapore",1
3583424,137,"Australia",1
3583433,196,"Singapore",3
3583437,172,"Australia",1
3583440,162,"Australia",1
3583442,139,"Australia",1
3583444,166,"Australia",4
3583446,145,"Singapore",1
3583449,141,"Australia",1
3583452,191,"United Arab Emirates",3
3583455,198,"Australia",1
3583462,167,"United Arab Emirates",3
3583463,196,"Australia",12
3583465,143,"Australia",2
3583477,133,"Australia",1
3583480,181,"Australia",10
3583491,182,"Singapore",1
3583503,215,"Australia",1
3583522,146,"Australia",1
3583529,220,"Singapore",2
3583531,160,"Singapore",3
3583540,196,"Singapore",1
3583542,169,"Germany",1
3583545,162,"Singapore",2
3583552,150,"Singapore",4
3583577,236,"Australia",6
3583585,155,"Thailand",3
3583590,195,"Australia",30
3583596,159,"Thailand",1
3583603,211,"Australia",90
3583605,194,"Australia",20
3583608,143,"Singapore",1
3583612,242,"Australia",4
3583615,201,"Australia",50
3583616,165,"Australia",15
3583620,169,"Australia",2
3583636,212,"Australia",NA
3583636,212,"Singapore",NA
3583637,155,"Hong Kong (Special Administrative Region)",1
3583644,146,"Australia",30
3583645,142,"United States of America",4
3583646,230,"Australia",58
3583648,200,"Australia",11
3583649,149,"Australia",20
3583652,140,"India",15
3583655,151,"Australia",5
3583657,172,"England",NA
3583657,172,"United States of America",NA
3583657,173,"Japan",NA
3583657,173,"Germany",NA
3583657,174,"France",10
3583657,174,"France",10
3583657,174,"France",10
3583657,174,"France",10
3583657,174,"France",10
3583664,157,"Australia",15
3583665,204,"Singapore",3
3583667,153,"Singapore",2
3583669,225,"Singapore",3
3583670,174,"Singapore",2
3583671,193,"Singapore",5
3583674,144,"Singapore",1
3583679,165,"Singapore",1
3583682,236,"Singapore",NA
3583682,236,"Malaysia",NA
3583685,148,"Hong Kong (Special Administrative Region)",2
3583689,151,"India",60
3583690,173,"Singapore",1
3583691,200,"Singapore",2
3583698,148,"Singapore",1
3583700,189,"Thailand",8
3583704,150,"Singapore",2
3583705,185,"United Arab Emirates",1
3583707,154,"Australia",3
3583708,192,"Australia",12
3583712,158,"Singapore",1
3583715,164,"Singapore",2
3583716,171,"Singapore",2
3583727,164,"Australia",5
3583728,239,"Singapore",1
3583733,140,"Singapore",1
3583735,148,"Singapore",2
3583736,201,"Singapore",3
3583738,133,"Australia",1
3583739,166,"Thailand",1
3583744,147,"Australia",2
3583745,182,"Australia",1
3583753,144,"Australia",3
3583756,170,"Australia",NA
3583756,170,"Singapore",NA
3583759,235,"United Arab Emirates",4
3583760,215,"Australia",5
3583761,254,"Australia",NA
3583761,254,"Thailand",NA
3583762,220,"Australia",3
3583763,189,"Australia",NA
3583763,189,"Singapore",NA
3583763,190,"Malaysia",NA
3583763,190,"Indonesia",NA
3583763,191,"Viet Nam",4
3583763,191,"Viet Nam",2
3583763,191,"Viet Nam",8
3583763,191,"Viet Nam",14
3583763,191,"Viet Nam",14
3583766,153,"Korea, Democratic People's Republic of",1
3583767,160,"Singapore",NA
3583767,160,"Australia",NA
3583770,168,"Australia",NA
3583770,168,"Hong Kong (Special Administrative Region)",NA
3583775,149,"Singapore",1
3583779,158,"Singapore",1
3583782,184,"Singapore",2
3583784,148,"Singapore",2
3583787,129,"Australia",99
3583793,197,"Australia",1
3583794,182,"Australia",4
3583795,225,"Australia",3
3583798,188,"United Arab Emirates",3
3583799,138,"Australia",10
3583803,130,"Australia",7
3583812,160,"Singapore",1
3583819,183,"Australia",1
3583828,178,"Australia",4
3583833,174,"Australia",4
3583834,150,"Australia",1
3583836,166,"Australia",3
3583844,162,"Australia",NA
3583844,162,"Singapore",NA
3583845,156,"United Arab Emirates",NA
3583845,156,"Australia",NA
3583846,142,"Australia",1
3583848,154,"China, People's Republic of",1
3583853,136,"Australia",1
3583856,219,"Australia",1
3583860,234,"Australia",3
3583862,169,"Australia",2
3583864,168,"Australia",4
3583867,179,"Australia",1
3583868,179,"Australia",NA
3583868,179,"Singapore",NA
3583868,180,"Hong Kong (Special Administrative Region)",8
3583868,180,"Hong Kong (Special Administrative Region)",2
3583868,180,"Hong Kong (Special Administrative Region)",2
3583869,161,"Thailand",3
3583872,130,"Antarctica",35
3583873,153,"Australia",7
3583888,188,"Australia",14
3583891,157,"Thailand",2
3583896,208,"Singapore",3
3583897,211,"Singapore",4
3583899,171,"Singapore",2
3583905,157,"South Africa",28
3583906,151,"Singapore",NA
3583906,151,"Indonesia",NA
3583910,220,"Singapore",2
3583922,198,"Australia",20
3583923,136,"Australia",1
3583924,151,"Australia",1
3583929,146,"Australia",1
3583930,216,"Thailand",2
3583932,246,"Australia",7
3583934,206,"Fiji",6
3583936,181,"Australia",10
3583951,152,"Australia",11
3583955,178,"Thailand",4
3583956,161,"Australia",NA
3583956,161,"Hong Kong (Special Administrative Region)",NA
3583957,213,"Australia",6
3583958,162,"United Arab Emirates",2
3583959,188,"Australia",NA
3583959,188,"Japan",NA
3583959,189,"United Arab Emirates",10
3583959,189,"United Arab Emirates",9
3583959,189,"United Arab Emirates",2
3583965,145,"Australia",7
3583967,156,"Australia",6
3583969,162,"Australia",2
3583973,136,"Australia",14
3583975,186,"Singapore",3
3583976,140,"Australia",1
3583977,162,"Australia",3
3583979,140,"Australia",1
3583980,206,"Australia",3
3583981,195,"United Arab Emirates",6
3583983,192,"Australia",13
3583986,183,"Singapore",1
3583987,188,"Singapore",2
3583989,185,"Singapore",2
3583993,149,"Singapore",1
3584000,185,"Australia",4
3584001,217,"Thailand",11
3584010,137,"United Arab Emirates",NA
3584010,137,"Australia",NA
3584016,157,"Australia",42
3584023,241,"Australia",1
3584032,181,"Australia",5
3584035,161,"Singapore",3
3584039,135,"Australia",5
3584047,237,"Singapore",3
3584049,173,"Australia",NA
3584049,173,"United States of America",NA
3584057,158,"Australia",3
3584061,235,"Australia",NA
3584061,235,"Thailand",NA
3584063,200,"Fiji",7
3584064,157,"Thailand",4
3584065,156,"Singapore",1
3584068,267,"Singapore",1
3584070,225,"Singapore",2
3584071,218,"Singapore",3
3584079,158,"Australia",4
3584080,159,"Australia",NA
3584080,159,"Singapore",NA
3584088,189,"United States of America",8
3584089,185,"United States of America",9
3584090,159,"Australia",13
3584092,180,"Australia",5
3584095,130,"Australia",1
3584101,164,"Australia",5
3584112,184,"Australia",3
3584119,226,"Australia",NA
3584119,226,"United Arab Emirates",NA
3584123,143,"Australia",3
3584126,182,"Australia",1
3584130,248,"United States of America",10
3584141,170,"Australia",1
3584144,215,"Australia",2
3584145,187,"Singapore",2
3584150,123,"Australia",20
3584157,140,"Australia",7
3584159,171,"Australia",7
3584168,176,"Singapore",1
3584172,199,"Australia",1
3584173,182,"Australia",6
3584183,141,"Australia",4
3584184,164,"Australia",5
3584193,130,"Australia",1
3584195,122,"Korea, Republic of",30
3584212,194,"Singapore",2
3584217,157,"Australia",8
3584219,195,"Australia",50
3584221,178,"Australia",3
3584224,145,"Australia",15
3584230,132,"Australia",3
3584233,169,"Fiji",8
3584238,130,"Australia",1
3584240,205,"Hong Kong (Special Administrative Region)",1
3584242,154,"Australia",1
3584248,135,"Korea, Republic of",5
3584253,139,"Australia",57
3584258,224,"England",NA
3584258,224,"China, People's Republic of",NA
3584260,247,"Cook Islands",NA
3584260,247,"Australia",NA
3584279,215,"Canada",6
3584286,136,"United States of America",4
3584312,210,"United States of America",30
3584315,226,"Japan",1
3584325,168,"Tonga",3
3584328,244,"Norway",5
3584329,180,"Australia",99
3584330,203,"Cook Islands",11
3584333,228,"Australia",20
3584344,171,"France",NA
3584344,171,"Japan",NA
3584355,140,"Australia",1
3584357,187,"Malaysia",2
3584359,164,"Australia",39
3584365,134,"China, People's Republic of",1
3584371,167,"Australia",4
3584389,163,"Australia",1
3584402,139,"China, People's Republic of",10
3584407,165,"England",8
3584411,253,"Japan",7
3584422,171,"Singapore",4
3584433,208,"Australia",1
3584435,157,"Australia",11
3584438,181,"Australia",1
3584442,175,"Hong Kong (Special Administrative Region)",3
3584452,236,"Australia",4
3584457,140,"Australia",3
3584458,158,"Hong Kong (Special Administrative Region)",1
3584459,184,"Australia",NA
3584459,184,"Thailand",NA
3584459,185,"United Arab Emirates",1
3584459,185,"United Arab Emirates",3
3584459,185,"United Arab Emirates",1
3584462,166,"Singapore",1
3584475,161,"Japan",6
3584478,151,"Australia",1
3584493,185,"Australia",9
3584496,161,"Australia",12
3584505,139,"Australia",7
3584507,163,"Singapore",2
3584508,245,"Australia",4
3584510,185,"Australia",4
3584516,200,"Australia",60
3584522,154,"Australia",13
3584524,174,"Australia",1
3584526,202,"Australia",4
3584554,221,"Philippines",20
3584562,223,"Australia",14
3584563,155,"Australia",3
3584568,210,"Australia",NA
3584568,210,"Thailand",NA
3584589,144,"Singapore",1
3584601,171,"Australia",3
3584606,134,"Fiji",4
3584613,198,"Australia",1
3584614,127,"Australia",36
3584623,261,"United States of America",NA
3584623,261,"Hong Kong (Special Administrative Region)",NA
3584623,262,"Cook Islands",NA
3584623,262,"Singapore",NA
3584640,199,"Singapore",1
3584654,142,"Australia",2
3584663,192,"Australia",1
3584675,220,"United States of America",5
3584678,176,"Australia",4
3584686,173,"Singapore",3
3584687,204,"Australia",1
3584708,175,"Australia",3
3584713,126,"Tonga",5
3584722,145,"China, People's Republic of",1
3584723,241,"United Arab Emirates",NA
3584723,241,"Australia",NA
3584725,145,"Singapore",1
3584734,209,"Cook Islands",NA
3584734,209,"Australia",NA
3584736,192,"China, People's Republic of",10
3584737,242,"Cambodia",NA
3584737,242,"Thailand",NA
3584741,186,"Australia",1
3584744,147,"Australia",NA
3584744,147,"Indonesia",NA
3584745,226,"Australia",12
3584748,163,"Australia",4
3584751,211,"Cook Islands",4
3584752,193,"Viet Nam",17
3584753,166,"New Caledonia",4
3584754,155,"Australia",5
3584763,154,"United Arab Emirates",2
3584768,149,"Australia",2
3584769,250,"France",1
3584773,143,"Singapore",3
3584787,217,"Australia",14
3584793,172,"Singapore",1
3584795,160,"Australia",NA
3584795,160,"Hong Kong (Special Administrative Region)",NA
3584796,192,"United States of America",1
3584797,188,"Indonesia",NA
3584797,188,"Malaysia",NA
3584802,147,"China, People's Republic of",4
3584803,225,"United States of America",1
3584804,194,"Australia",30
3584807,133,"Australia",4
3584818,180,"United States of America",3
3584820,132,"Australia",5
3584828,129,"Australia",5
3584838,192,"Singapore",2
3584840,167,"Australia",4
3584843,128,"Australia",NA
3584843,128,"United States of America",NA
3584850,139,"Australia",1
3584872,162,"Australia",NA
3584872,162,"Seychelles",NA
3584872,163,"Thailand",NA
3584872,163,"France",NA
3584874,157,"Australia",6
3584876,183,"China, People's Republic of",1
3584880,195,"United States of America",1
3584886,168,"Australia",2
3584890,214,"Thailand",30
3584910,215,"China, People's Republic of",5
3584912,197,"Cambodia",6
3584919,156,"Australia",1
3584920,145,"Japan",20
3584927,137,"United States of America",10
3584931,172,"Australia",7
3584932,174,"Australia",7
3584933,162,"Australia",6
3584940,142,"Cook Islands",9
3584947,141,"Australia",2
3584969,158,"Fiji",5
3584972,201,"Singapore",1
3584976,156,"Canada",9
3584985,144,"Canada",7
3584986,167,"Australia",7
3584987,128,"Australia",12
3584988,186,"Australia",12
3584989,149,"United States of America",1
3584990,203,"United States of America",2
3584998,170,"United States of America",5
3585000,176,"Australia",1
3585003,140,"Hong Kong (Special Administrative Region)",2
3585010,251,"South Africa",NA
3585010,251,"Australia",NA
3585010,252,"Thailand",5
3585010,252,"Thailand",30
3585010,252,"Thailand",30
3585021,186,"Singapore",NA
3585021,186,"Hong Kong (Special Administrative Region)",NA
3585021,187,"Australia",3
3585021,187,"Australia",3
3585021,187,"Australia",35
3585030,188,"Germany",NA
3585030,188,"United States of America",NA
3585049,219,"Fiji",10
3585052,144,"Cook Islands",7
3585067,122,"Singapore",NA
3585067,122,"Australia",NA
3585067,123,"Malaysia",NA
3585067,123,"Netherlands",NA
3585067,124,"Germany",4
3585067,124,"Germany",3
3585067,124,"Germany",2
3585067,124,"Germany",10
3585067,124,"Germany",3
3585069,150,"Australia",6
3585081,186,"Australia",7
3585083,163,"French Polynesia",4
3585087,144,"Viet Nam",1
3585089,140,"Samoa",6
3585106,176,"Australia",2
3585116,168,"Argentina",NA
3585116,168,"Bolivia",NA
3585116,169,"Chile",50
3585116,169,"Chile",50
3585116,169,"Chile",99
3585122,167,"United States of America",NA
3585122,167,"Fiji",NA
3585127,200,"Singapore",NA
3585127,200,"Australia",NA
3585129,203,"Singapore",1
3585131,169,"Fiji",10
3585133,132,"Australia",5
3585136,135,"Australia",3
3585143,155,"United Arab Emirates",2
3585146,125,"Argentina",70
3585150,153,"United States of America",NA
3585150,153,"Australia",NA
3585151,277,"Samoa",9
3585156,155,"United States of America",NA
3585156,155,"Hong Kong (Special Administrative Region)",NA
3585157,225,"Australia",21
3585158,183,"Australia",86
3585159,160,"Australia",5
3585164,190,"Australia",12
3585173,193,"Malaysia",10
3585180,199,"Singapore",1
3585184,235,"Australia",30
3585185,155,"United Arab Emirates",2
3585186,207,"United States of America",1
3585188,164,"Australia",7
3585189,185,"Samoa",NA
3585189,185,"Fiji",NA
3585189,186,"Tonga",NA
3585189,186,"Guatemala",NA
3585189,187,"United States of America",15
3585189,187,"United States of America",10
3585189,187,"United States of America",16
3585189,187,"United States of America",30
3585189,187,"United States of America",15
3585193,143,"Fiji",5
3585206,120,"Australia",6
3585207,130,"Australia",1
3585209,156,"Australia",NA
3585209,156,"Indonesia",NA
3585209,157,"Malaysia",NA
3585209,157,"Singapore",NA
3585210,152,"Australia",6
3585212,142,"China, People's Republic of",1
3585236,124,"Australia",5
3585238,142,"United States of America",7
3585239,288,"Australia",NA
3585239,288,"Cook Islands",NA
3585242,218,"Australia",3
3585243,158,"United Arab Emirates",3
3585253,228,"Australia",30
3585255,197,"Australia",NA
3585255,197,"Canada",NA
3585259,120,"Australia",1
3585260,121,"Japan",NA
3585260,121,"China, People's Republic of",NA
3585261,151,"Australia",1
3585269,166,"Australia",1
3585270,152,"Australia",3
3585289,226,"Australia",6
3585296,151,"Australia",7
3585298,153,"China, People's Republic of",1
